uuid,start_time,end_time,time_offset,sleep_duration,efficiency,deep_sleep,rem_sleep,light_sleep,wake_up_count
c41fd33f-dc69-4bb7-830e-68783bae6c39,1750973361080,1750985721080,600,206,35,14,18,39,5
ab40da29-6a30-40ca-9feb-30939923c7a2,1751062644538,1751076984538,600,239,43,20,25,56,5
64dc407e-5fa6-4314-b25f-d9ca56f3b900,1751150989921,1751166589921,600,260,48,24,31,68,6
0fab39f5-3a8f-4b1a-ba1d-094845ba4a8e,1751233307469,1751246267469,600,216,38,16,20,45,5
b0b8c68d-1a07-4b12-9190-54d7a67afde6,1751317787738,1751329487738,600,195,33,12,16,35,5
38f007dc-ee8c-4555-9578-3b50ac876a48,1751405761807,1751418601807,600,214,37,15,19,43,5
01564c40-c043-4d92-b5f2-da6a390981eb,1751490121776,1751501641776,600,192,32,12,15,33,5
9299b282-5ce5-4d13-814b-f94fbc47f92c,1751580717523,1751595057523,600,239,44,21,26,57,5
8fa88c77-908c-4e9a-bc52-6a1c4b16cc94,1751667035126,1751681375126,600,239,44,21,26,57,5
8f66918f-ba42-4655-937f-8865ad8e789a,1751755895628,1751771855628,600,266,50,26,33,73,6
365364ad-c5da-49ef-9a20-770b9f586747,1751836520634,1751848700634,600,203,35,14,17,39,5
0311910a-fd11-4846-9dd9-d3f18d938ce6,1751924661856,1751938041856,600,223,40,17,22,49,5
8f5cc688-841b-4550-8afa-27ccbfe473d0,1752013994474,1752029294474,600,255,48,24,30,67,5
971b3050-25d9-4fc8-ac45-778ae7bf02a1,1752101128847,1752116968847,600,264,50,26,33,72,5
1e05a4fe-4bb7-4c74-ad62-0aa6df7e4067,1752182314809,1752194794809,600,208,37,15,19,42,5
fde0dc58-f12c-4167-b4a2-f150892f5d48,1752270834231,1752284754231,600,232,43,19,24,54,4
03243888-526e-40b9-b629-560a7c3c5549,1752357157000,1752371077000,600,232,43,19,24,54,4
b733cf99-e369-4a51-bc0a-4cd9ccc61a27,1752440822667,1752452942667,600,202,36,14,18,39,5
cf95a2fd-3923-4bcf-a9d2-9c59be0d46e1,1752533556227,1752549936227,600,273,52,28,35,78,5
4a2534cf-2978-4917-92a2-029e13aff528,1752618394416,1752633754416,600,256,48,24,30,67,5
de4001e6-d41e-4ffd-8a32-8718704e80dd,1752702753044,1752716853044,600,235,44,20,25,56,4
a8a9a2fa-e18c-409f-a621-a29dcf461b86,1752789401509,1752803681509,600,238,45,21,26,58,4
2fde7d50-5edf-4fca-9d0c-65a61525c9c6,1752877415701,1752892775701,600,256,49,25,31,68,5
799971b0-1d2d-4c05-a267-ccca917cde46,1752961947403,1752976167403,600,237,45,21,26,58,4
43adf194-4e54-45d6-ba4e-bf2dccc3add4,1753045268898,1753057448898,600,203,36,14,18,40,5
586f6b09-b7ad-40da-b5b8-8cdf855944f8,1753137606202,1753153746202,600,269,52,27,34,76,5
5f21fb6f-6484-4379-8f2c-f3748627e886,1753218719821,1753231439821,600,212,39,16,20,45,5
f357576b-d6d6-4b72-89d8-d83a3ddf938a,1753308392448,1753323272448,600,248,47,23,29,64,4
938ac433-d8ca-4f62-9aeb-ed8b0fee99a1,1753397134031,1753413634031,600,275,54,29,37,81,5
de2d1590-65e1-412a-a25c-fd7322491a5d,1753483331148,1753499711148,600,273,54,29,36,81,5
17f8e0bb-7e82-4afe-b2d6-32dd329ca678,1753568990041,1753584950041,600,266,52,27,34,76,5
13472f42-a9bd-4b0d-98cc-1989547a8c97,1753651490902,1753664930902,600,224,42,18,23,51,4
fd4089dc-8671-4245-8b9a-01a4fdd9c582,1753738606089,1753752586089,600,233,44,20,25,56,4
2712e715-dd5b-45b5-b843-5ac98638c161,1753825270286,1753839430286,600,236,45,21,26,58,4
513de253-e12a-4475-825e-731760ca1b4d,1753911790171,1753926070171,600,238,45,21,26,58,4
3ccd13a3-8953-4af9-99c9-19de34b73f2f,1753998280203,1754012680203,600,240,46,22,27,60,4
de001744-2da2-4bbf-bc42-3184e7dc9063,1754083886467,1754097806467,600,232,45,20,26,57,4
8eaedb00-18f5-486f-abf5-1f6f8632ddbd,1754171783227,1754186663227,600,248,48,23,29,65,4
bc21e733-ba91-4745-8075-e0382c6bf7fc,1754261974310,1754279434310,600,291,59,34,42,94,5
c447e522-36e8-47f5-bbd4-a66628e76414,1754347543043,1754364463043,600,282,57,32,40,88,5
b7d08ed6-7985-4781-ab6a-aeee8022dafe,1754431508030,1754446868030,600,256,50,25,32,70,4
335985f1-dd4b-499f-b9a7-3b2757dd7150,1754515051194,1754528611194,600,226,43,19,24,53,4
258b47c5-f432-4d7a-b660-497ac5d39fc5,1754606372523,1754623172523,600,280,56,31,39,86,5
7d2e25bb-913f-4d34-a534-dc0d03067d67,1754687316945,1754700576945,600,221,42,18,23,51,4
4f896128-29ad-487f-8e5f-db07f6387128,1754777266732,1754792866732,600,260,52,27,33,74,4
01104c26-333d-47c5-9fa7-8473ee65ff74,1754860192065,1754873572065,600,223,43,19,23,52,4
a3a15ddd-3309-4eeb-9466-c0a24dd7140d,1754950876567,1754967076567,600,270,54,29,36,80,4
b51668e7-ada1-438f-b895-b1e94e18b7c6,1755035915319,1755051275319,600,256,51,26,32,71,4
c59c0a1f-9634-45da-899b-f3044fa13cf5,1755121513549,1755136393549,600,248,49,24,30,66,4
f82b6b8b-7252-4b23-afe1-cafd78249d07,1755211419899,1755228639899,600,287,59,33,42,93,5
f2dc847c-98f3-48ae-8711-808a2ed0a82c,1755298393127,1755316033127,600,294,61,35,44,98,5
05228fe0-9e13-484e-adc2-3e9016ebed8a,1755379208730,1755393248730,600,234,45,21,26,57,4
6a846dd9-e8b9-4d8c-80a5-a1148ef66890,1755471453031,1755489333031,600,298,62,36,46,101,5
a2853d86-32f6-40b2-ad5a-97631e7eec0d,1755557652653,1755575472653,600,297,61,36,45,99,5
8b024f63-8005-47ea-a685-2af23332371d,1755638089741,1755652009741,600,232,45,20,26,57,4
b3d9aff3-8c1b-4f67-930d-7cdf4813070e,1755729945649,1755747465649,600,292,60,35,43,96,5
d77696b9-e6a6-4924-902d-6163552a6f53,1755810535032,1755824275032,600,229,45,20,25,56,4
6fabb715-f31e-4a99-85f7-3d699b9ee126,1755900103558,1755915943558,600,264,53,27,34,76,4
25fa80ca-5e7d-4808-b178-c98ab84670a7,1755987948710,1756004748710,600,280,58,32,40,89,4
68761df3-c8c5-4974-a2b5-43a1f40d49e5,1756075350419,1756092870419,600,292,61,35,44,97,5
dd7a2e9f-c99f-46d3-baae-8a1bddf65571,1756162210839,1756180090839,600,298,62,36,46,101,5
cf306c5d-0c56-4708-9202-d2e259144b00,1756249085727,1756267325727,600,304,64,38,48,107,5
9c9f9eed-e998-4991-9bd9-51e858065703,1756335487454,1756353727454,600,304,64,38,48,107,5
17c9b1b7-90b0-455d-b4c6-5a53588e600f,1756420162678,1756437322678,600,286,59,33,42,92,4
934cd1ec-7dbb-4ca1-9aab-c5a32ad64a26,1756503283677,1756518283677,600,250,50,25,31,68,4
c73d2911-f04a-4688-b310-e1181f783e07,1756594546572,1756612786572,600,304,64,38,48,107,5
3bf91163-e02c-4db4-ab6d-5302dcf40f6a,1756675627680,1756690387680,600,246,50,24,30,67,4
4fbfffa6-9ffc-4725-b19b-17aa8756f1dc,1756760797398,1756774777398,600,233,46,21,26,58,4
7f0c3bad-5342-4c76-8b10-ff35263d1bf2,1756851112884,1756867672884,600,276,57,31,39,86,4
8979466a-708e-48c6-8c8e-6be7f87defbb,1756937364262,1756953864262,600,275,57,31,39,86,4
286a0de3-e054-4106-8e62-ea90a0f346cd,1757021852290,1757037092290,600,254,52,26,33,72,4
3cf1fe7c-21ab-45a6-b24a-b8b522cb9c63,1757113169633,1757131709633,600,309,66,40,50,112,5
626df24c-245b-41c0-95fb-b69af83479f8,1757196451864,1757212951864,600,275,57,31,39,86,4
51e8eb19-d2a7-4117-bd75-d4f50dabc3c6,1757278984780,1757293024780,600,234,47,21,27,60,4
8aecd840-6ce0-4ce0-9a58-86e1230926c3,1757369133848,1757385633848,600,275,57,31,39,86,4
0fc39984-e842-41d7-a855-26d8e439442f,1757454363343,1757470083343,600,262,54,28,35,77,4
f320848b-1a10-4367-b5b9-aaf6d63a375e,1757541017007,1757556917007,600,265,55,29,36,80,4
0107866d-1447-45c1-b12e-1371e1ab9f2d,1757630758257,1757648938257,600,303,64,38,48,106,4
2411636b-94cc-4d8a-a2c9-13eb8de1a99c,1757712020087,1757726780087,600,246,50,24,30,67,4
cccc66d6-16cd-42ad-8f1a-f2bea7247b72,1757797949127,1757812409127,600,241,49,23,29,64,4
0365911b-e99e-45a5-b05a-bdc0964b1a8f,1757883967970,1757898307970,600,239,48,22,28,63,4
f4eeb8fb-a289-49e5-9744-c07cfa441aae,1757975695011,1757993515011,600,297,63,37,46,102,4
0cd55dda-245c-4313-b376-db0280461e3d,1758058025899,1758073145899,600,252,52,26,32,72,4
a0102d54-718c-4c52-bb37-54af5768eb44,1758149615781,1758168215781,600,310,67,41,51,114,4
ec76fdb0-c7d6-4aed-833e-e3713a0a5200,1758234814261,1758252634261,600,297,63,37,46,102,4
86ebb446-ec67-47f2-8301-0232e93e9c25,1758321231919,1758339111919,600,298,64,38,47,104,4
5f9885a3-a1ef-47ed-9228-e3a176ecf003,1758405460892,1758421900892,600,274,58,31,39,87,3
197a7c5a-0e1f-42e4-b84b-a6a96d09e55f,1758489853163,1758504973163,600,252,52,26,32,72,4
18301498-bd95-4215-9fff-c21dc49ba149,1758578108042,1758594488042,600,273,57,31,38,85,3
9a809d24-5494-4bab-80a8-061710bf11e1,1758661312406,1758675652406,600,239,49,23,29,64,4
78560ce2-3a5a-4a65-8b36-3a87373bed8e,1758753362857,1758771422857,600,301,64,38,48,105,4
838fcbb7-7eb1-4530-a85e-99834680470a,1758839604472,1758857544472,600,299,64,38,47,105,4
2ab231b9-d76b-47bd-9591-3489018cf789,1758923547166,1758939867166,600,272,57,31,38,85,3
87fecc75-cbd8-455d-a0df-eed21fdb748c,1759013716025,1759032556025,600,314,68,42,53,117,4
c3d38e55-145a-4f4b-aa6a-951feb67f5b7,1759093825190,1759108465190,600,244,51,24,31,68,4
b7c981df-404e-447c-b5cd-773300688421,1759182933382,1759199433382,600,275,58,31,39,87,3
d03a78ec-241d-493c-8721-ee334f46d6f7,1759268022772,1759283622772,600,260,55,28,35,78,4
cddabb8f-0e2f-42d3-831f-875eda9f734d,1759357007922,1759374347922,600,289,62,35,44,98,4
a7c14f71-2f85-45eb-a3ae-0e783c12f897,1759444633202,1759462813202,600,303,65,39,49,108,4
ad0ad87a-9f44-43bf-b547-c19fad0c76df,1759531003834,1759549183834,600,303,65,39,49,108,4
9052174c-d25d-446e-9c56-dec8c3dcb96a,1759617078797,1759635018797,600,299,64,38,47,105,4
d0c97057-e4a6-45f5-a7ca-a8dbe92a2066,1759699488514,1759714788514,600,255,53,27,33,74,4
6537d361-d99a-4adc-b6f2-0bb1eef81cfc,1759790050457,1759808170457,600,302,65,39,49,107,4
cc370f95-90d0-4a1e-a388-dc9e1031a470,1759872297394,1759887657394,600,256,53,27,33,74,4
93f26254-4af4-4c35-a1b6-b4d351a73266,1759961868919,1759979328919,600,291,62,36,45,99,4
3a3774ad-1d15-4731-b407-b1a7ecc78660,1760045427524,1760060967524,600,259,54,27,34,76,4
7d0af16f-a49b-4494-add8-e0d3edc0d92b,1760133747281,1760150607281,600,281,60,33,42,92,3
f729fdb3-196a-430d-af06-3cd543cd645f,1760217590721,1760232770721,600,253,53,26,33,73,4
b89dfe0a-419c-446f-a3e2-1e85cb253ba7,1760306460588,1760323260588,600,280,60,33,42,92,3
f072801b-3773-4581-abf7-c37c295bf102,1760391849806,1760407989806,600,269,57,30,38,84,3
95d25dcd-1979-4d1c-a084-c87156b52438,1760477666778,1760493386778,600,262,55,28,36,79,4
e6d4d01e-869c-474e-9a73-bbbb90c660ef,1760562741455,1760577621455,600,248,52,25,32,70,4
63c7c9a2-538c-4643-ae32-2c2d4a89858f,1760649839161,1760665139161,600,255,53,27,33,74,4
719615a1-1d3e-4d78-b310-4a6737683925,1760740850061,1760759270061,600,307,66,40,50,111,4
b60cbbb0-ed93-40ba-aca8-fe7cccb52ce8,1760827912133,1760846752133,600,314,68,42,53,117,4
c001949d-5586-42da-b477-c7f87cf9e10e,1760909253991,1760924733991,600,258,54,27,34,76,4
73d1a3e8-e5aa-4d8d-adca-2126400720f4,1760996344539,1761012244539,600,265,56,29,37,81,3
fbd2e7a7-b420-4e4e-9228-b8fee4a38d67,1761086934164,1761105654164,600,312,68,42,53,116,4
ac78a84f-7ec7-4a07-87ac-038f5e04c0f6,1761170342425,1761187082425,600,279,59,32,41,90,3
c67ee64c-5360-4d7e-92f2-bd9d65603372,1761256061135,1761272321135,600,271,57,30,38,84,3
9d2eb9fc-216b-4373-bc69-70cdd794a52e,1761341392864,1761356932864,600,259,54,27,34,76,4
0650f508-302e-4af8-bfa0-2d8475b35aea,1761430864842,1761448444842,600,293,63,36,46,101,4
265bbcaa-3e71-40b9-84d5-831fb2a793c1,1761512698997,1761527218997,600,242,50,24,30,66,4
b2aa1858-dbf4-4ed8-b887-106f9fdc1d0b,1761604312028,1761622312028,600,300,65,39,48,107,4
b0bff63c-41f1-4917-aca5-868fd0266e77,1761687076597,1761702676597,600,260,54,28,35,77,4
2088cc89-5fcf-4266-b8d3-f70f5ab09663,1761774390153,1761790590153,600,270,57,30,38,84,3
7d9a5f14-620e-4215-a3b4-4280436cdd26,1761862971034,1761880611034,600,294,63,37,46,101,4
9a7877ac-bd4f-492c-80ee-634f75cccb1c,1761945922904,1761961222904,600,255,53,27,33,74,4
52a321c6-de13-4585-821f-0a5cf8ffcd94,1762037419938,1762056139938,600,312,67,41,52,114,4
9cfedad1-3104-4c84-a208-cc77b5dd1154,1762122255410,1762139895410,600,294,63,37,46,101,4
44922ea7-ce74-47a6-b0cd-943a123f8805,1762204315100,1762219075100,600,246,51,25,31,69,4
fbc0fc45-40f8-4c5a-98b9-26a58d7e41ed,1762295787289,1762313907289,600,302,65,39,49,107,4
25a58f85-d549-4b8f-91f4-098cd46bdd78,1762381650299,1762399410299,600,296,63,37,46,102,4
28bd792e-2b0c-4b79-a5ac-190e74ec4211,1762468074191,1762485834191,600,296,63,37,46,102,4
72a4561b-78ec-4d65-a137-33f181b4e7cd,1762550455038,1762565515038,600,251,52,26,32,71,4
69f48047-7a02-48e0-a36b-b3285c97561d,1762638993269,1762655433269,600,274,58,31,39,87,3
e6f61274-947a-4001-9d84-b71e1c8dedf0,1762725110063,1762741370063,600,271,57,30,38,84,3
f37f3116-adbd-43f7-8192-f114d91df812,1762809151860,1762823791860,600,244,50,24,30,67,4
eb7f0e65-859c-429c-a58f-6072a2965c58,1762895551513,1762910191513,600,244,50,24,30,67,4
4c42499f-5b3c-4372-8db2-03ce532d5fc8,1762986629430,1763004389430,600,296,63,37,46,102,4
e97a7a9b-7523-4268-b183-6a4a7b945b51,1763072009703,1763089049703,600,284,60,34,42,93,4
e92de21d-a4ff-4137-bce2-9aa3b878f4c1,1763160786743,1763179386743,600,310,67,41,51,114,4
6168bb13-b666-44a3-ae72-38facc869292,1763241463327,1763256223327,600,246,51,25,31,69,4
7e4657dc-2a31-411f-9ba0-912067dda967,1763331482349,1763348642349,600,286,60,34,42,94,4
7759cc99-4140-4da2-a763-0ffbb14d2e42,1763415949444,1763431789444,600,264,55,29,36,79,4
06397495-5d70-4594-8360-9c7146cb4fb0,1763506267134,1763524687134,600,307,66,40,50,111,4
bfd2565f-d956-44e3-9882-61e70985d39f,1763587189183,1763601949183,600,246,50,24,30,67,4
68335f86-447f-4fc8-942d-27fbde38ffb3,1763678151557,1763695911557,600,296,63,37,46,102,4
e73beb62-7526-4ebb-86f8-6cf66c4e5132,1763764591349,1763782411349,600,297,63,37,46,102,4
edef2e7e-2178-4fce-954a-b5b88d35fef6,1763848453386,1763864533386,600,268,56,30,37,82,3
75f11f47-8146-4b31-b8ce-9a7f1352dd43,1763935171314,1763951431314,600,271,56,30,37,83,3
b36e1a50-fbfc-4167-b5e5-d2549733dc23,1764018527743,1764032807743,600,238,48,22,28,62,4
e4a03ff8-77eb-42e8-9780-cb82cb3585f3,1764107812253,1764123892253,600,268,56,30,37,82,3
c68b2773-3a84-46df-8a6f-b9138d7c2b6e,1764191905540,1764206425540,600,242,49,23,29,65,4
2bd12c62-b817-4569-b2b4-45ea3a2a00cf,1764278306008,1764292826008,600,242,49,23,29,65,4
c478bc0b-ca38-4253-aa90-5fc780ee7395,1764369604475,1764387364475,600,296,62,36,45,100,4
664d3cdd-df9a-43c0-8a0a-e320bec024ad,1764455316889,1764472596889,600,288,60,34,43,95,4
cdeb5f94-fd46-4418-a808-cd017805bcc2,1764543462108,1764561882108,600,307,65,39,49,109,5
db2442b8-43f1-4754-bc0b-a731c3d1e8ff,1764627699906,1764644619906,600,282,59,33,41,91,4
59bd8299-651c-4a4a-8bc4-a3109ce0aa18,1764711386632,1764726506632,600,252,51,25,32,70,4
23a1bb97-a882-4d34-a61f-31a022833d5d,1764796262690,1764810362690,600,235,47,22,27,60,4
6dca3ad6-dcc6-469a-bcf6-7aae02c9053d,1764887266666,1764904366666,600,285,59,33,42,92,4
69ebf12e-ffa1-4f13-aec2-14f86981a7cc,1764974301030,1764991761030,600,291,61,35,44,97,4
1ae32289-f489-47c7-a30c-c4dd130da24a,1765058199199,1765073979199,600,263,54,28,35,78,4
536b3e1b-8318-4249-b3d7-811be449d9a6,1765143965744,1765159265744,600,255,52,26,33,72,4
34c836d1-ea58-4aad-8d54-69d2b5bb8965,1765234211739,1765252091739,600,298,62,36,46,101,5
8d78df3f-9657-42da-9d24-ecc959ad531d,1765320783652,1765338723652,600,299,62,37,46,101,5
7c06c3ab-c996-417d-8729-211d1b99b1ca,1765406317257,1765423657257,600,289,60,34,43,95,4
ca746d87-8d58-46d4-92e7-31044e8bfb2d,1765489819403,1765505179403,600,256,51,26,32,71,4
99b771e9-4f20-406e-ac30-4290bfd806a2,1765575338456,1765590098456,600,246,49,24,30,66,4
19499f1f-3f4e-4429-a625-7e6838f4da9f,1765665795358,1765683195358,600,290,60,34,43,95,5
74a725bf-3b9d-40ca-b519-a130c8370432,1765749572495,1765765172495,600,260,52,27,33,74,4
86ca8ffc-7aff-4794-94ca-ebd0ac49d1a7,1765838706824,1765856106824,600,290,60,34,43,95,5
93bb8228-31e8-4869-a629-01aae4c87d03,1765920237036,1765934457036,600,237,46,21,27,59,4
49212572-78fd-4bb3-99fd-16110fd95744,1766007034860,1766021434860,600,240,47,22,28,62,4
c555ebd9-da78-46a5-bcd9-119add5fa900,1766094448669,1766109448669,600,250,49,24,30,67,4
badc9afe-0d28-4bd0-aecf-c8807f62f22d,1766181532424,1766196952424,600,257,51,26,32,72,4
ff393c9b-5e06-4f1a-b751-0149c9026359,1766271047022,1766288507022,600,291,60,34,43,96,5
3e61a39b-823f-4be3-9d63-37960276e130,1766354888873,1766370608873,600,262,52,27,34,74,4
215385ce-b483-4440-923a-7a779ea1fc2f,1766440574924,1766455754924,600,253,50,25,31,69,4
11784592-7dc9-4859-8cc3-29793c622a32,1766529983987,1766547143987,600,286,58,33,41,91,5
14e624f2-ab79-45b3-bdcd-8a3859b792b7,1766611611881,1766625651881,600,234,45,21,26,57,4
40ab24e9-2b9a-4933-be23-1c004488900e,1766700826960,1766716606960,600,263,52,27,34,75,4
1bf17d68-c1aa-47f2-9246-1c1efb305701,1766783696997,1766797136997,600,224,43,19,24,52,4
8c704745-6226-4e85-a45e-63433c46ae31,1766874431389,1766890691389,600,271,54,29,36,80,4
0a072483-0ba6-419c-893a-50c7a40339e6,1766957471925,1766971511925,600,234,45,21,26,57,4
56a30580-fbc4-4f4c-8537-01637dbd86f3,1767047752631,1767064252631,600,275,55,30,37,83,5
d506d29a-d420-49ab-875e-9005eab6d230,1767129550695,1767142990695,600,224,43,19,24,52,4
b50d3efd-586d-438a-a5f7-7ff86c596586,1767220772459,1767237332459,600,276,55,30,37,83,5
a3ba835b-380a-4158-90c9-6a5fcff8bb4d,1767301905776,1767314985776,600,218,41,17,22,49,4
c9f00b16-cb65-4215-8465-11295910772f,1767390421734,1767404821734,600,240,46,22,27,60,4
56006974-23f5-408b-8ff8-7168a0f97cd8,1767476139333,1767490119333,600,233,45,20,26,57,4
acd067a9-5ee3-4ea2-bc26-eb7e05b7bc0b,1767565358911,1767581078911,600,262,51,26,33,73,5
f4ae505d-8da3-45ae-a2de-1c0bb7d3c68e,1767649581835,1767663921835,600,239,45,21,26,59,4
85b92560-eddf-430c-82c4-3228cc378109,1767737632476,1767752932476,600,255,49,24,31,68,4
271753b7-8041-479f-a234-985eb7afdf1d,1767820189294,1767832969294,600,213,39,16,20,45,5
bc70fd8e-a2d4-4516-b4b6-59673bc6b989,1767906612972,1767919332972,600,212,39,16,20,45,5
4d491e45-472e-453e-9022-2b095f19b0bf,1767993530602,1768006610602,600,218,40,17,21,47,5
a13bd1cb-d5fa-45e0-8115-0efb5d8bb96e,1768079517774,1768092237774,600,212,39,16,20,45,5
60412e11-37fe-4659-9349-c0e8fbf8843b,1768172332650,1768189252650,600,282,55,31,38,85,5
4b6613ce-060f-4c63-9b27-6f9a503b0a9f,1768254477512,1768268577512,600,235,44,20,25,56,4
a5332414-6ec0-4dbb-b779-4d540293e257,1768340535745,1768354335745,600,230,43,19,24,54,4
1736c1b5-3052-4ffb-827e-1e0795045584,1768425474862,1768438254862,600,213,39,16,20,45,5
af2f2d7d-8323-420c-82cd-16325446c1f2,1768515046025,1768529866025,600,247,46,22,28,62,4
cfa210d2-457b-43ab-acc9-ef396493fdc7,1768602314020,1768617674020,600,256,49,25,31,68,5
dbfa6f02-8475-4c86-9911-b5147e9b1b46,1768684626478,1768697286478,600,211,38,16,20,44,5
014b9454-0a3d-46f6-963a-a85d1b1264d0,1768770985072,1768783585072,600,210,38,15,19,43,5
7ba21c3a-d050-438b-8e9a-744632bd0a54,1768857903411,1768870803411,600,215,39,16,20,46,5
913daaaf-8fc8-4657-b0c9-5944cb750fee,1768944270007,1768957110007,600,214,38,16,20,44,5
459ac06e-3b1a-40fc-add6-f9c3b21d907c,1769029773200,1769041953200,600,203,36,14,18,40,5
b59483f7-42ec-43d8-a5e0-8ba0ffeb153a,1769116341965,1769128581965,600,204,36,14,18,40,5
e9332e2b-f94e-41f2-95c6-49a30cfce6c2,1769208896517,1769225156517,600,271,52,28,35,77,6
b487b608-66b0-4e7b-b9bd-e81dd6d1bbf6,1769295328337,1769311588337,600,271,52,28,35,77,6
e4075824-fa0d-4613-867c-c92862da5736,1769379032777,1769393432777,600,240,45,21,27,59,5
8e28866e-34b3-4f46-b29a-ba7707c7d856,1769466091004,1769480911004,600,247,45,22,27,61,5
0491fd2f-2b93-4206-bb2c-a15529205125,1769554422235,1769570442235,600,267,51,27,34,74,6
9c0497b6-4753-4845-8d7c-78b997c1dc5f,1769640503868,1769656283868,600,263,49,25,32,70,6
e16f0c79-ba7e-462a-bbba-f6b987ab2077,1769721079438,1769733019438,600,199,34,13,16,37,5
2167f505-5b58-4650-86cb-4b86271b1e7d,1769808364559,1769820844559,600,208,36,14,18,41,5
4082d21d-955d-4acb-a58b-c0e53e6e894b,1769899000329,1769914180329,600,253,47,23,29,65,5
7228f6d0-c05c-4767-86a8-8da5e36a3d15,1769984351845,1769998811845,600,241,44,21,26,58,5
a5b7b04d-9861-4862-900d-3efc8bf3b64a,1770070086570,1770084126570,600,234,42,19,24,54,5
de744939-9373-406a-b749-1c316da00764,1770156928446,1770171208446,600,238,43,20,25,56,5
fc541e21-a3cd-41aa-9a3e-32a43c25a769,1770242643437,1770256443437,600,230,41,18,23,51,5
2db199e9-4aba-412a-ba8a-f435a8727f80,1770332080112,1770347800112,600,262,48,25,31,69,6
4e449692-0008-4569-a681-ddf7117fb171,1770415826054,1770429806054,600,233,42,19,24,53,5
c9ab46a5-73f1-4094-a1a5-730c7060b6eb,1770498675665,1770510255665,600,193,32,12,15,33,5
16f21d06-1401-403e-890d-c8d8dafab2b4,1770584829840,1770596229840,600,190,31,11,14,32,5
518f8916-70a3-44d2-b59a-6a442ac559e7,1770677176891,1770692416891,600,254,46,23,29,64,6
93a45916-5f6f-4828-99fa-bfd1101dee95,1770763383027,1770778443027,600,251,45,22,28,62,6
b9b18f42-6c55-4b5a-9a16-7ce47bcc6c08,1770845655168,1770858015168,600,206,35,14,18,39,5
3cf7f1ab-66c8-43bc-885f-00a7df0bd522,1770935249828,1770949649828,600,240,43,20,25,56,5
463139a4-a65e-4ff8-99a7-2fd9a5a67757,1771017679362,1771029439362,600,196,32,12,15,34,5
43dec8aa-9793-4f14-8833-facee20d1a39,1771105162819,1771117582819,600,207,35,14,18,39,5
5bbe0f87-1015-4625-9421-6d220f109425,1771192557994,1771205637994,600,218,37,16,20,44,5
ea661115-641d-4d16-b38d-3f5d37823518,1771277179715,1771288999715,600,197,32,12,15,34,5
d552fe6d-af8e-4874-861e-6292263b0566,1771364591333,1771377071333,600,208,35,14,18,40,5
dd51476d-abd6-45c0-a41c-f9a97850643d,1771451141165,1771463681165,600,209,35,14,18,40,5
30edd248-cab4-4890-a406-879aab0a1cef,1771535712813,1771546992813,600,188,30,11,14,31,5
79ead738-7639-4f19-80b2-94130f4745f8,1771627651245,1771642531245,600,248,45,22,27,61,6
b249d152-fc21-4143-a556-42266ea7dcd8,1771709057852,1771720637852,600,193,31,11,14,32,5
7c7b32bc-431f-49e6-ae17-a5464a061936,1771797629993,1771810649993,600,217,37,16,20,44,5
16344c2a-6dd5-435d-8bc6-af9ee5e3d511,1771886509903,1771901089903,600,243,43,20,26,57,6
6a27ce6c-a730-4f30-9bb7-54886123e98b,1771968742980,1771980562980,600,197,31,12,15,33,5
4161bac3-2ef7-4cc0-a15f-e311e91f5cd4,1772058308762,1772072228762,600,232,40,18,23,51,5
556d8604-3e9f-4cba-b942-788c47751555,1772143885535,1772157205535,600,222,38,16,21,46,5
1c44de2d-f922-4c38-be96-6f534645ffbe,1772231116166,1772244976166,600,231,40,18,23,50,5
ad4b7286-c840-4be0-a0f8-4ec0816891b7,1772319561489,1772334681489,600,252,45,22,28,62,6
0a5de43e-f74f-4aba-b354-e3afd5b0889e,1772400127733,1772411407733,600,188,29,10,13,29,5
32522c08-d2b7-40b0-a832-be34ae52c8f4,1772491190839,1772505530839,600,239,42,20,25,55,6
563a9601-1e1d-46c4-80ed-f66f253ac67c,1772577538031,1772591818031,600,238,41,19,24,53,6
cf0ae30e-eee8-40e3-8832-48f75783dc70,1772662333877,1772675473877,600,219,37,16,20,44,5
412d3475-5f58-41da-ba17-4a973793f957,1772749025916,1772762345916,600,222,37,16,20,45,5
cc0cec10-e193-462c-9825-a871f5e0a237,1772832520809,1772843920809,600,190,29,11,13,30,5
641dec49-8389-455f-b795-ae3c3d1055c3,1772919231513,1772930811513,600,193,30,11,14,31,5
ad3b7b45-301e-460a-bf48-618035e222a5,1773007525435,1773020305435,600,213,35,14,18,41,5
febf1bec-d92a-48e2-b993-2944699a0a8e,1773097108353,1773111928353,600,247,43,21,26,58,6
98f04636-757d-4c25-b869-c5d006653f87,1773182308029,1773196348029,600,234,40,18,23,51,6
0713a701-8880-4000-a121-966bfdfa42a1,1773267608801,1773280928801,600,222,37,16,20,45,5
2cf1d122-e194-41c9-8348-249afc55f5c0,1773351972199,1773363912199,600,199,31,12,15,33,5
e1430ed4-c00a-42a5-8354-3a84b534f9b3,1773438969863,1773451269863,600,205,32,13,16,36,5
fcedd197-32f2-4905-826a-026fe7d8005a,1773528649721,1773543049721,600,240,41,19,24,54,6
c941d7e4-3041-4900-b246-55eb4afcbf2b,1773610156343,1773621316343,600,186,28,10,13,28,5
