uuid,start_time,end_time,time_offset,sleep_duration,efficiency,deep_sleep,rem_sleep,light_sleep,wake_up_count
829fc3dd-4f8a-41ac-a2e3-f230bb2ffdd1,1750805122775,1750829422775,600,405,68,55,68,151,4
4edb95b4-62f1-49ab-8f3f-f8b0875b3745,1750885393412,1750903633412,600,304,27,16,20,45,5
dee844d2-2954-44ad-a751-782746f0691a,1750975742232,1750997882232,600,369,53,39,48,107,4
6bd8d7c7-b5a4-41c4-81f6-0bb9a1361d47,1751062767643,1751074107643,600,189,58,21,27,60,4
f625274f-602a-4c9a-88a6-b52771683f44,1751145278881,1751164178881,600,315,32,20,25,55,5
3b1723ef-2d93-4f3c-8a5b-4920ff3bede3,1751235268690,1751257708690,600,374,56,41,52,115,4
dec9e8a6-8199-4355-ae1c-4d36109c7f4a,1751320226424,1751341286424,600,351,47,32,41,90,4
f1f4e9ec-3d80-4ebb-8cf4-00691c74a46c,1751408417267,1751419817267,600,190,58,22,27,60,4
f3717262-732e-4b37-930b-3cef6c51ad72,1751494907835,1751533067835,600,636,59,75,93,206,4
8d40a80d-93e2-4017-aae6-08d81515e8ce,1751582917818,1751595157818,600,204,70,28,35,78,4
fea332ea-ac53-4fd2-9a8a-9b2fda12e20e,1751669461677,1751694121677,600,411,71,58,72,160,4
7c9f74f5-a658-4efb-9017-a03887cdce42,1751750682602,1751770182602,600,325,36,23,29,64,5
f328f6ea-fe90-4a6e-b1db-fa3591419cdd,1751835928114,1751854288114,600,306,28,17,21,47,5
beab2e92-4b11-4601-88f9-67de4b9c3de7,1751922888720,1751941788720,600,315,32,20,25,55,5
a519ef62-6358-4230-84d5-86d1700d2306,1752010577990,1752030797990,600,337,41,27,34,75,4
a2349fb7-885c-4caa-940e-34a495f02d98,1752095901224,1752105501224,600,160,33,10,13,29,5
c69b799b-563c-45d1-a7ce-c688e6bfb832,1752187690862,1752228490862,600,680,70,95,118,261,4
b070345b-11ff-47d7-8240-2e143def2fba,1752271658619,1752308378619,600,612,53,64,81,178,4
db586f52-4e0c-4ca8-82e3-19bb86afc918,1752359710911,1752383410911,600,395,64,50,63,139,4
fd5f9db5-90cc-4fb7-ac4d-5a6d20d55db4,1752446724959,1752471024959,600,405,68,55,68,151,4
13bbe981-524b-4c26-abda-7f419a665ac8,1752530423989,1752552023989,600,360,50,36,45,99,4
e62e8535-cb40-4b04-bbbb-33ab80572635,1752618603038,1752642003038,600,390,62,48,60,132,4
e2c66108-45f1-4b06-8f87-e28d27a6476b,1752704715020,1752716235020,600,192,60,23,28,63,4
43ce61f1-4350-4c1e-b27c-bc87f0daf70a,1752790862437,1752813722437,600,381,58,44,55,121,4
dd62692b-b51c-4caf-b5e0-795b0f190a5c,1752872459409,1752890519409,600,301,26,15,19,43,5
8ac4b894-ebfd-40cb-aba5-6bee90843687,1752961049429,1752981329429,600,338,41,27,34,76,4
b23d2249-fe0f-4fc8-85e0-705a126dec41,1753047178953,1753067158953,600,333,39,25,32,71,5
6c4ff950-b459-4fb5-9b2d-864fe8f78e55,1753134918228,1753156278228,600,356,49,34,43,95,4
3d9c2e80-4a6c-46e5-a4ea-daa9c8bed656,1753222583926,1753260203926,600,627,56,70,87,193,4
2eaa137b-6865-441c-a01d-6fb72beeae76,1753310824291,1753351504291,600,678,69,93,116,257,4
636b2dcb-ebfd-4bd1-a5b1-a4b1bb27dff1,1753391261802,1753409741802,600,308,29,17,22,49,5
e6e40c0b-d844-4062-a329-52a79a12d18d,1753477426307,1753495666307,600,304,27,16,20,45,5
bcef9bab-0e4d-4d16-a5d3-056c8d3a3d8f,1753563762489,1753594062489,600,505,27,27,34,74,5
45c41989-4ade-4927-82bd-acdebdc8dfc3,1753654698800,1753677378800,600,378,57,43,53,118,4
00cea84f-1235-4711-98d7-df90a5bc676d,1753740443870,1753762463870,600,367,53,38,48,106,4
5c83c6bb-8a29-4b09-872d-30644dfe2f9b,1753825797832,1753846797832,600,350,46,32,40,88,4
9121862d-2f68-4a86-b69e-fde126ad48f0,1753915349451,1753939469451,600,402,67,53,67,148,4
c92b2d32-d6b7-4107-bfd4-b40a5b8aa829,1754000579668,1754012039668,600,191,59,22,28,61,4
4fa5427f-df28-48cb-a33a-68332ef11d40,1754084062707,1754104162707,600,335,40,26,33,73,5
0efb62c5-8840-4cab-845e-4b298b6d7e77,1754168960736,1754187560736,600,310,29,17,22,49,5
a6cbf2c1-b791-4ce7-a3b6-0c4771e245a6,1754255768325,1754287388325,600,527,32,33,42,92,5
8fe78e4c-cc0c-4eaa-ad94-2aa30d15ed58,1754343955663,1754354335663,600,173,45,15,19,42,4
836fe253-c490-445b-8f2a-da047c44140c,1754428790474,1754447990474,600,320,34,21,27,59,5
fbd93242-317d-4ba3-8830-c2bf5aab7e08,1754516969289,1754537969289,600,350,46,32,40,88,4
495b63e2-4e83-4ef2-bb82-ee784312f5dc,1754603271249,1754613711249,600,174,45,15,19,43,4
00510e21-1be8-4f4f-9366-89afffc2468a,1754692213841,1754715613841,600,390,62,48,60,132,4
64231c37-802e-447c-93f5-28a31799928a,1754779296943,1754819436943,600,669,67,89,112,246,4
29d876a8-4ac7-4bb7-afeb-7fdeeec8266d,1754862819756,1754884059756,600,354,48,33,42,93,4
30c65824-ed46-4b0c-9936-0ebb0307c633,1754951041335,1754974081335,600,384,60,46,57,126,4
0bfdbc91-1fc2-4b29-986a-93c89650008b,1755039108612,1755063768612,600,411,71,58,72,160,4
a1e2f1bb-c29e-417a-b027-e260a9448ebd,1755119907960,1755139047960,600,319,33,21,26,57,5
c4ff2449-1b01-49cb-b38b-3a45a7b8a8d7,1755210802126,1755234382126,600,393,63,49,61,136,4
39ca1c89-1c0e-4d92-a35b-e2d97a280cd0,1755297603670,1755321603670,600,400,66,52,66,145,4
ba38c0fc-8be6-452f-8622-777e33ecb35e,1755379561854,1755399181854,600,327,36,23,29,64,5
d1b888f6-f887-4187-aac2-318fe00929bd,1755467905201,1755489445201,600,359,50,35,44,98,4
90120a57-45c2-4fce-8374-1bbbf09b02b8,1755552531008,1755585471008,600,549,38,41,52,114,5
4cd0e2e7-0680-4d58-9edc-21f83a2a6d3d,1755643596649,1755667956649,600,406,69,56,70,154,4
89a621ff-6a44-4cad-8102-6f99b0e94cef,1755727332199,1755749052199,600,362,50,36,45,99,4
a4ac2159-92b1-4747-9635-c057da83cd26,1755813022783,1755834082783,600,351,46,32,40,88,4
76fcf592-f93b-4faa-a33e-f285e5600179,1755899808835,1755921228835,600,357,49,34,43,96,4
1ce535f6-1747-4a8b-9ff5-7db16a5a799a,1755986329002,1756007869002,600,359,50,35,44,98,4
e70574ee-13fa-4b3c-9ded-eeecb39613bd,1756075692165,1756100172165,600,408,70,57,71,157,4
9ce9aa40-ebc1-4ae5-af5b-d9a7b3221d1b,1756161617910,1756201637910,600,667,66,88,110,242,4
7f402d9d-a0b9-49f3-bb27-4f869479adf8,1756248225283,1756272405283,600,403,68,54,68,150,4
ef8b383b-c222-4fce-80d5-9680c452b763,1756330312782,1756350232782,600,332,39,25,32,71,5
bf7ebf77-f34e-423d-ab63-22a6f1fcca2c,1756417451154,1756438151154,600,345,44,30,37,83,4
4ff35612-41b6-4aea-9885-f3c99744e1fe,1756507843571,1756548883571,600,684,71,97,121,267,4
9e49a349-cd96-4085-92e6-96a7a40c1dba,1756590967869,1756612387869,600,357,49,34,43,96,4
c76dbed4-face-481e-ba7d-bc74a4a8498f,1756677103367,1756698223367,600,352,47,33,41,90,4
5d1e97f9-fecc-421d-b801-9d75f948023a,1756767256281,1756792096281,600,414,72,59,74,163,4
f01e6fb8-21d6-4c62-a93a-6e5278c0f234,1756850717122,1756872617122,600,365,52,37,47,104,4
2d8f1f52-4267-4180-b4ad-7447efb50381,1756934397309,1756953597309,600,320,34,21,27,59,5
b3623cc2-64b1-43b9-916a-098d087e08de,1757023093493,1757033893493,600,180,50,18,22,49,4
ed4ed99b-5b81-4265-bfaa-6079717dcbbb,1757110820511,1757133620511,600,380,58,44,55,121,4
f78bf480-534c-46f4-9141-cdc87dfeb508,1757195499730,1757230719730,600,587,47,55,68,151,4
d4df21b3-84fd-4247-af1f-aef8405df15f,1757279963905,1757299163905,600,320,34,21,27,59,5
98e1522c-7155-42cb-92c9-d71573223e20,1757372221294,1757413921294,600,695,73,101,126,279,4
9fa6721c-ff9a-434c-88f2-8cf9e07311fa,1757451735645,1757469915645,600,303,26,15,19,43,5
9878cc02-e244-4c9a-8bed-b933d47142cd,1757539552455,1757549332455,600,163,36,11,14,32,5
cd4e0eae-4cee-4c25-a5d0-db4119b0ef73,1757630480898,1757642480898,600,200,67,26,33,73,4
7fdef9da-527f-406b-8fd0-ab97cb764e0b,1757714037747,1757749437747,600,590,48,56,70,155,4
a92f4a7f-331d-430b-b1ac-6bced9ae5750,1757799901335,1757834461335,600,576,44,50,63,139,4
b5aa9794-387a-4a63-b237-86bcf17a8ed2,1757887427824,1757898287824,600,181,51,18,23,50,4
bc56572e-f041-453f-813a-decd872cc63d,1757973016952,1757994076952,600,351,46,32,40,88,4
a5432c2c-3443-453e-9d01-c6963fbf8dbd,1758062298048,1758102078048,600,663,65,86,107,237,4
66689917-007c-4e9c-b10f-8831ddb80f28,1758146863439,1758168883439,600,367,53,38,48,106,4
5651b65e-282c-4ccf-a876-54d020b46ec2,1758234159084,1758257079084,600,382,59,45,56,123,4
18efc117-9901-43f7-b80d-4e5439b10a02,1758319472493,1758341312493,600,364,51,37,46,102,4
66372637-aa82-4f0b-be8b-4bf9ca598218,1758404073126,1758424173126,600,335,40,26,33,73,5
6424e0b4-4ee7-49e5-8f84-8c9e18219639,1758493658629,1758516878629,600,387,61,47,59,129,4
dff98324-059f-45e1-867b-10465de65b20,1758577003996,1758587143996,600,169,41,13,17,38,4
8d7d5c45-bd1a-44ec-88a0-2d5606039e26,1758665868631,1758688488631,600,377,57,42,53,118,4
f7e9cf00-60ff-4163-8176-429b35df1e8c,1758751992478,1758789312478,600,622,55,68,85,188,4
4788e75b-f9d9-4ff9-8a27-6b49a49d584e,1758838044877,1758874764877,600,612,53,64,81,178,4
51ec74b7-4489-49c6-947b-232cae9f9cfe,1758925488615,1758948528615,600,384,60,46,57,126,4
afa00d1e-4859-4938-829d-db46b5bd1f44,1759011000951,1759033200951,600,370,54,39,49,109,4
5b893d0a-9935-463f-9cd1-391394867835,1759098489070,1759121769070,600,388,61,47,59,130,4
23ba8321-f2dd-455a-9cc9-ddc1919115d1,1759183850940,1759206050940,600,370,54,39,49,109,4
d0b29cea-5a25-4a1a-a4f1-3ec7cdd94327,1759268284946,1759288624946,600,339,41,27,34,76,4
3d55b31e-119f-4d02-9b05-6a5ccf4eafe2,1759354322390,1759374302390,600,333,39,25,32,71,5
129a7fee-49bf-477b-ab31-8af852fd2ae7,1759440436037,1759450276037,600,164,37,12,15,33,5
86096f57-2cb4-4f79-9101-779e169be5cf,1759527323999,1759547483999,600,336,40,26,33,73,5
708607c9-e0b9-4ba3-bb93-c9135f58fec4,1759612529685,1759631489685,600,316,32,20,25,55,5
bb822637-04b4-4829-9418-de829e3ef6e4,1759699296950,1759718616950,600,322,35,22,28,61,5
24a4065f-ce76-42f1-80f2-28f2893d705c,1759786338143,1759806318143,600,333,39,25,32,71,5
ff79a1fc-d965-443e-99cb-98849d9bfaed,1759874995537,1759897135537,600,369,54,39,49,109,4
97d6b9fd-c9e4-404a-80fd-837c11485a0b,1759958674842,1759991134842,600,541,36,38,48,107,5
64be850f-c671-48ad-8ff3-bfb2bcedeb16,1760043828947,1760062068947,600,304,27,16,20,45,5
d784761c-fb77-4874-864b-5c74fd5df906,1760134915505,1760157775505,600,381,59,44,56,123,4
b3925e1b-106c-44ca-8ebe-e902fdd97d52,1760221749641,1760245089641,600,389,62,48,60,132,4
fe167590-6dc6-49ee-a5b3-dd66c199f632,1760305113053,1760325453053,600,339,42,28,35,78,4
35bb1f1f-6a4e-42b3-90f7-519db7b10888,1760394534746,1760417814746,600,388,62,48,60,132,4
7bbeb049-9ea2-4dec-8d40-338de2b37e2d,1760482367959,1760523587959,600,687,71,97,121,268,4
b06238fd-bc13-46ee-91c9-4ba7b6b64192,1760565397638,1760586817638,600,357,49,34,43,96,4
e2942cf3-3221-49c2-8ebf-f1798f390f6e,1760650506970,1760670666970,600,336,40,26,33,73,5
df5b6c8f-2de5-4f9a-a290-d78e452ca8b2,1760736129444,1760755509444,600,323,35,22,28,62,5
f2edce7e-3d91-4752-a8d0-49f755323891,1760826243615,1760849283615,600,384,60,46,57,126,4
523687b0-7928-46e4-9bb4-0c510a8f0f73,1760911181238,1760932781238,600,360,50,36,45,99,4
21e5e831-14b7-4e29-8a9c-bdcc52f6b2e4,1760998290155,1761020550155,600,371,54,40,50,110,4
da0d412e-33ec-435c-b56f-66702840bef9,1761082458982,1761102558982,600,335,40,26,33,73,5
60765900-149c-441b-a507-ac3c5015f359,1761172181898,1761183821898,600,194,62,24,30,66,4
e41a1601-56df-4af2-b43e-99d582e4c266,1761259791864,1761284331864,600,409,70,57,71,157,4
95dc1b42-36cc-46f3-a149-bbfd323962d8,1761343020553,1761378780553,600,596,49,58,73,160,4
59797528-942a-4e60-94a2-24c595ac5dc7,1761430933116,1761453853116,600,382,59,45,56,123,4
135bfb42-a3bb-445e-bcef-ae1d38aee76c,1761518453082,1761542453082,600,400,67,53,67,147,4
aeed47d6-32a8-4450-940c-eda5eaca7e5d,1761601182113,1761621582113,600,340,42,28,35,78,4
72c289d7-3a49-4b63-9f56-c80417998a5e,1761688182129,1761709182129,600,350,46,32,40,88,4
ce71ecdc-717d-4792-97b9-f85f38c1f64c,1761778335959,1761819555959,600,687,71,97,121,268,4
7617b75f-1141-42f0-a6d4-0069c3765749,1761862841070,1761885641070,600,380,58,44,55,121,4
87b85dc2-a7f8-44b0-bf77-3b9100ad159d,1761945705104,1761965025104,600,322,35,22,28,61,5
b7e0d6be-a0c9-4aac-8f3f-649c1b0b6ee9,1762031240251,1762049720251,600,308,29,17,22,49,5
4ed95d7b-f09e-45ad-bbb6-62f1ca732e15,1762122252350,1762133772350,600,192,60,23,28,63,4
e81dffc5-dc30-4905-97fe-6a538553fb38,1762206010364,1762226470364,600,341,42,28,35,78,4
19fac338-d16b-40f3-845c-81c8a8ccf020,1762295313408,1762334133408,600,647,61,78,98,217,4
b0ad1d60-dfde-42cd-b075-d8d5f63a9777,1762378602640,1762412322640,600,562,41,46,57,126,4
5b6634fc-a9d9-4efb-9561-a3c14dcca1a0,1762469303847,1762493783847,600,408,70,57,71,157,4
e9002e96-5726-47f9-a21a-7e166c65863f,1762550329725,1762582249725,600,532,33,35,43,96,5
4e30c54b-c8cb-45e6-a090-a43f237c0d38,1762637130945,1762669710945,600,543,36,39,48,107,5
2dafdf0e-1124-4f77-8284-c4d974a6bacc,1762727659723,1762751299723,600,394,64,50,63,138,4
8131169e-2628-48ba-b565-e933ef16239a,1762809331903,1762828291903,600,316,32,20,25,55,5
94233ed6-b2c4-4ed9-a0a5-23b7889b8f41,1762897392201,1762931772201,600,573,44,50,63,138,4
f5ed4a92-2d40-4265-a136-578df78f8f1c,1762982696060,1763015216060,600,542,36,39,48,107,5
ba2819ac-791c-4d70-940d-f132d203ab2b,1763067898104,1763086198104,600,305,28,17,21,46,5
095bbf40-4105-4c7a-b2fb-35f6771543ec,1763158627381,1763181247381,600,377,57,42,53,118,4
69bae31b-abec-4502-ab87-912a983e7928,1763241547439,1763260747439,600,320,33,21,26,58,5
573c2b2c-eb60-4b9b-947c-312f46f042a8,1763327727505,1763359287505,600,526,32,33,42,92,5
4740bfe2-8ec9-4185-b127-009a1ee215db,1763416052336,1763436932336,600,348,45,31,39,86,4
bcbd75d2-bbb2-472e-8f24-759177dc6e5b,1763506348524,1763518708524,600,206,71,29,36,80,4
d3c2c06b-d543-40cb-845f-7b7dc4903fa7,1763587665525,1763607345525,600,328,37,24,30,66,5
3f786f36-d758-40a8-bcea-fe89ff272bc6,1763676131627,1763697851627,600,362,50,36,45,99,4
3cd81047-cb95-4deb-9a77-87ea1949e0de,1763761362046,1763781942046,600,343,43,29,36,81,4
5046e96b-f3f1-493f-982d-3cdda4912053,1763846292500,1763878152500,600,531,33,35,43,96,5
734bb047-5a36-435e-89c2-11415b258ac4,1763934994825,1763956414825,600,357,49,34,43,96,4
e8b29a76-66ff-4b84-8557-afe7a8531a32,1764019654435,1764039334435,600,328,37,24,30,66,5
7648c1ad-fda7-4c53-b01a-78882289ef7b,1764105668247,1764124988247,600,322,34,21,27,60,5
5681fb5a-9f6a-41a6-8fed-302e4e483cfd,1764195659251,1764218459251,600,380,58,44,55,121,4
0d7e83fb-604b-40b2-97a3-d43abf8f3760,1764279270284,1764299370284,600,335,40,26,33,73,5
2aa4d7f8-9599-4088-8bdf-d45ff5b8f3f4,1764370243406,1764411283406,600,684,71,97,121,267,4
7d2000de-9c7f-415d-8966-1334bf1b2264,1764453166077,1764488446077,600,588,47,55,69,151,4
953ddbc4-5877-4bc5-8f0b-38834708e7dc,1764541722466,1764565002466,600,388,61,47,59,130,4
f47c6881-28f7-4d09-b794-2f652368372f,1764628945574,1764653065574,600,402,67,53,67,148,4
84a986fb-f1d2-45fb-95d7-dbe6695e9f16,1764715896741,1764740556741,600,411,71,58,72,160,4
ca5fbbf7-6c2a-4c30-afc3-14da96a6728e,1764802142253,1764843002253,600,681,70,95,119,262,4
f30fa0c6-6c5f-41bd-8c33-4799dd043d83,1764885389209,1764906809209,600,357,49,34,43,96,4
f19b9bb9-df8a-4b7e-aa3c-88c0303fa2e5,1764969902702,1764979682702,600,163,36,11,14,32,5
dbdaa946-e555-4d2d-bee8-18df7e571845,1765060849440,1765100929440,600,668,67,89,111,246,4
ca9122d1-0952-4e4b-8be8-22369fcd92df,1765142798832,1765162418832,600,327,37,24,30,66,5
7ba280cd-336c-485a-9d41-6a398c5d0b3b,1765233276384,1765256916384,600,394,64,50,63,138,4
f021ff9b-9748-4374-97f7-df75dac44841,1765320841601,1765362241601,600,690,72,99,124,273,4
56b7d153-74de-4bdb-b365-594de7350c5b,1765406580639,1765430760639,600,403,67,54,67,148,4
96d94d47-2c2c-4ecd-890f-178602499dd4,1765491405138,1765529025138,600,627,56,70,87,193,4
9d7ad06a-616b-4ee1-b0b9-7480eaedb620,1765573227882,1765582287882,600,151,26,7,9,21,5
3811ce6b-2ac6-4ee5-847a-0fa12aa6794b,1765663065086,1765684545086,600,358,50,35,44,98,4
299fa826-b5c2-4215-b235-9fd0fca10196,1765749576067,1765771176067,600,360,50,36,45,99,4
b75bfa0c-62d4-4551-80ba-15c3cf2614d0,1765834220424,1765867280424,600,551,38,41,52,115,5
39fb488b-4ba2-4e32-9c9e-d324ac0623be,1765920905243,1765941065243,600,336,40,26,33,73,5
0304301a-6e06-4d04-ac87-56ded1b956f8,1766011819751,1766036419751,600,410,70,57,71,157,4
998ecce9-4e37-4846-b1ba-0d3879fcf5fb,1766095924279,1766118244279,600,372,55,40,51,112,4
791602d5-560f-4a98-9c9c-ac133bc087bb,1766181797515,1766203577515,600,363,51,37,46,101,4
811ed937-8b0e-4b26-bf7f-b834a28dc487,1766268251450,1766279171450,600,182,51,18,23,51,4
dc0ad8f2-6a7c-4ab2-86ba-16917034b2fe,1766356926993,1766397126993,600,670,67,89,112,246,4
22bd787c-5392-4503-bd81-73dd54e9f83a,1766440725321,1766462265321,600,359,50,35,44,98,4
012c70df-bd5a-43b6-acdb-430797c6e0ec,1766525311206,1766545051206,600,329,37,24,30,66,5
d2c0cb87-5c57-4690-806a-ae74eeacd29c,1766615488469,1766654608469,600,652,63,82,102,225,4
cc52bb5d-4fdd-4143-8693-7adcdd29cfc5,1766701415971,1766724395971,600,383,59,45,56,124,4
d193b26b-5294-460c-a0f1-2544abae61e9,1766788790395,1766828750395,600,666,66,87,109,241,4
0a0b39d2-877e-4777-843e-c13c0ef05af0,1766874871724,1766914291724,600,657,64,84,105,231,4
6e32e183-6184-4818-9a34-b2ff6599f1f6,1766961383157,1766985143157,600,396,65,51,64,141,4
601f60da-f227-4ae0-a8d8-84dcbc5dae88,1767045294100,1767066594100,600,355,48,34,42,93,4
11b786b9-4187-4a7a-8b61-62f5cbef3ce6,1767133543061,1767156643061,600,385,60,46,57,127,4
663f40fd-c662-4a38-bb00-53e445175f9a,1767216023281,1767248063281,600,534,34,36,45,99,5
65550899-569a-4368-8c9c-b07538691904,1767306752592,1767318512592,600,196,63,24,30,67,4
6b8434e6-d82c-40c8-b8b1-b168c63ad9b3,1767388403150,1767419783150,600,523,31,32,40,89,5
1488d675-a507-4a96-8813-4bdd3d536d9b,1767476424650,1767496884650,600,341,42,28,35,78,4
48b5c7e0-a59e-400c-8675-4f843c83218b,1767567525631,1767592605631,600,418,74,61,77,170,4
dc8b9bb6-6b77-436e-af39-16bc6f3819c4,1767649712929,1767670652929,600,349,46,32,40,88,4
26ec96f6-a793-446d-a36c-45b23641bf34,1767736676399,1767772496399,600,597,50,59,74,164,4
514d10af-e9e7-4a6c-b6b1-20b4a0a2488c,1767822794119,1767844034119,600,354,48,33,42,93,4
5f8b41e4-1b40-41a6-9b9e-8b36d75f4b75,1767910201333,1767932401333,600,370,54,39,49,109,4
e39aca9b-180a-46b3-b97d-1521a6dff157,1767997145547,1768019885547,600,379,57,43,54,118,4
2aa3886f-9092-4fd8-9e0e-e365d4f4d573,1768080225573,1768112625573,600,540,35,37,47,103,5
94fd4d2c-bc00-47d5-800b-d1e5293cf661,1768168119706,1768203039706,600,582,46,53,66,147,4
ed37e7b9-5d51-48bb-8081-3f7b25792718,1768251820199,1768282240199,600,507,27,27,34,75,5
a0e1b2e6-dc30-4fb3-94b7-8fa518693bce,1768339509003,1768359069003,600,326,36,23,29,64,5
07bf2351-2368-4c9f-b2dc-ef6bb075c4dd,1768431175825,1768455895825,600,412,72,59,74,163,4
98ce460a-b2a4-4c15-9e9c-16ad68c8b15e,1768516579330,1768540339330,600,396,65,51,64,141,4
c955862c-1fc1-4d2a-88f3-c239db652f4c,1768603080928,1768642860928,600,663,65,86,107,237,4
de05235b-d1a3-42df-9c6a-1ec839e31ba3,1768687809240,1768710009240,600,370,54,39,49,109,4
d30fa7a6-7243-4cec-97b7-896be72b1a86,1768776483354,1768800963354,600,408,70,57,71,157,4
529656f0-0692-4d6d-a5fe-921f98ae1d09,1768862185388,1768901785388,600,660,65,85,107,235,4
0395784a-0f0f-45c0-91d6-d21a7f1358d0,1768947435708,1768985115708,600,628,57,71,89,196,4
0a63c86d-9a5e-4886-bc01-9bad0f8c6542,1769031136730,1769051116730,600,333,39,25,32,71,5
0a8346bf-42d1-4365-9eec-5d45f861ab13,1769120534691,1769143454691,600,382,59,45,56,123,4
7aeda47c-634f-4393-9d9e-743a6d58f969,1769204502658,1769225022658,600,342,43,29,36,80,4
a75b460a-6a2c-46ff-9d65-28f7b9a51a13,1769289492125,1769321352125,600,531,33,35,43,96,5
09b9706a-26fa-442d-9057-fb6afa06fdbe,1769376355574,1769408995574,600,544,36,39,48,107,5
aa360717-df5d-47dd-a271-6de7dcbce56f,1769466499987,1769505319987,600,647,61,78,98,217,4
f53252d0-84fe-49f6-916d-aaed3f521209,1769552313704,1769574993704,600,378,57,43,53,118,4
ccaf825b-68bf-445a-b678-599b91010cb2,1769639209426,1769662369426,600,386,61,47,58,129,4
467dedfe-28dc-4c26-8c25-a1d9fc5f9835,1769725840925,1769749240925,600,390,62,48,60,132,4
22ddd19b-3598-419f-bfde-a69c63632541,1769810045762,1769831345762,600,355,48,34,42,93,4
351904f2-d35b-4e29-9c86-58d941bf9a8c,1769896585983,1769918005983,600,357,49,34,43,96,4
e6ea851c-3804-4147-a758-993c3545bf30,1769980362933,1769989782933,600,157,31,9,12,26,5
67476593-b388-42de-b90b-d295cbebfbed,1770072715251,1770097375251,600,411,71,58,72,160,4
5518cf2f-f7d2-4ed1-88bd-8537ff88bc5b,1770156540822,1770178680822,600,369,53,39,48,107,4
a8f69569-7a30-4572-b489-c682efc9011e,1770244415391,1770267995391,600,393,63,49,61,136,4
d751f85e-d6d0-4ca5-a45d-36c9fe7be8d0,1770327247185,1770347347185,600,335,40,26,33,73,5
fa52e5b1-662c-40eb-ac7f-2b407e91282b,1770415401921,1770437181921,600,363,51,37,46,101,4
3ad6e959-2858-455f-9a45-2aff166ad438,1770499676866,1770519356866,600,328,37,24,30,66,5
0abe30c3-b258-4fb4-a2a4-b433a27b9bfd,1770585821445,1770605261445,600,324,35,22,28,62,5
e3b4ebc7-089d-4ef1-94ae-5988bbdc0e41,1770675257484,1770697697484,600,374,55,41,51,113,4
5abb535b-27d7-4a63-8f2b-f719d419e9a2,1770757279418,1770787459418,600,503,26,26,32,71,5
1155fc3b-7d78-407c-8974-7cc391214ebc,1770845464838,1770865384838,600,332,38,25,31,69,5
f6997710-a465-45e8-9978-3a92e4b520d8,1770933306119,1770943986119,600,178,48,17,21,46,4
3c0ab823-4154-4242-9efc-e19e3ef22df6,1771019306296,1771029806296,600,175,46,16,20,44,4
8eead2da-7890-42ef-9c66-0f9a6be8b67a,1771108431194,1771147791194,600,656,64,83,104,230,4
2dd63095-41e4-4a31-806c-9e46cc9b6b33,1771195790311,1771220330311,600,409,70,57,71,157,4
5e6e5f16-f3d0-4b48-b775-38b5b219984e,1771279971375,1771302291375,600,372,55,40,51,112,4
599e0d1b-aa08-4fef-b3d3-af72d2b01277,1771367965766,1771379905766,600,199,66,26,32,72,4
8121dd54-f88f-4eb6-98a3-8838805cd85f,1771454612439,1771478792439,600,403,68,54,68,150,4
0b89ee12-4516-4522-882c-034124e060f8,1771538846012,1771560866012,600,367,53,38,48,106,4
552ee5ef-29e7-44a8-ab28-83b926ae1855,1771622295358,1771641435358,600,319,33,21,26,57,5
369e00ed-b5ec-476b-ad1e-eaf28b2198d2,1771714541733,1771739441733,600,415,73,60,75,166,4
975aa702-0696-48bc-911a-56719bc8b3bf,1771796648430,1771831088430,600,574,44,50,63,138,4
71af5a07-b10f-4dc3-becc-55ecdfd7b67d,1771886240562,1771898120562,600,198,65,25,32,70,4
c4d726c9-bd28-47ee-bc2e-c8de0dfd44e4,1771968254347,1771987754347,600,325,36,23,29,64,5
395f984b-c43d-411b-b1ea-55c68f24a9ec,1772053531380,1772071891380,600,306,28,17,21,47,5
7036178a-7d58-4b08-a4d2-07e570e00424,1772144589028,1772167569028,600,383,59,45,56,124,4
e3f7d8c2-5163-4382-8cc9-cf75db166678,1772229927611,1772266467611,600,609,52,63,79,174,4
d3312a41-a07b-42b3-977f-1ead872f6316,1772315631955,1772336871955,600,354,48,33,42,93,4
c2153d1d-d028-41cb-805e-b7b8fad824f0,1772403698768,1772426558768,600,381,59,44,56,123,4
1a20c656-4ee6-40ab-aca4-883255e5fda8,1772488720265,1772510260265,600,359,50,35,44,98,4
09e01489-6acd-4221-9578-eb7ac67aa60b,1772577489945,1772601369945,600,398,65,51,64,142,4
48183241-4cbc-48c5-8943-40e0e4e20697,1772660394492,1772680794492,600,340,42,28,35,78,4
77019651-843f-4cdd-ae8e-ffb5325f7017,1772746344973,1772756364973,600,167,39,13,16,35,5
b8deef0b-9627-4284-be1f-8739f78b0572,1772834149877,1772855509877,600,356,49,34,43,95,4
67624beb-eac3-4801-a3a2-8a9f685d2da5,1772923564031,1772935744031,600,203,69,28,35,77,4
dc9e3e31-02fb-468e-9cb8-5d6fcfac36c1,1773004599191,1773036279191,600,528,32,33,42,92,5
8b3539d2-9c91-4787-a2fc-95db613bc708,1773090692865,1773100052865,600,156,30,9,11,25,5
c70e520d-1ba5-4139-ab1f-2d66e17a2d25,1773179041604,1773199741604,600,345,44,30,37,83,4
8b6bc414-255d-427b-9c5e-509e0f87dd2f,1773268628682,1773280508682,600,198,65,25,32,70,4
