uuid,start_time,end_time,time_offset,count,calorie,distance
1a73092a-6468-47c8-890e-3313d4b1209e,1756684800000,1756771140000,600,7809,312,5466
e4ef31ec-12e3-47b9-a2ac-d281e286e49a,1756771200000,1756857540000,600,6176,247,4323
56303ee6-8eb9-4cd0-a569-5ed05fcad8d8,1756857600000,1756943940000,600,4665,186,3265
e1301847-4c69-4265-8de7-e7b35d4bd663,1756944000000,1757030340000,600,14940,597,10458
b984868e-5374-4a04-88e8-129a1f9f8c8f,1757030400000,1757116740000,600,6678,267,4674
20268e12-bfd8-4363-abdd-5818ea04a136,1757116800000,1757203140000,600,1430,57,1000
7c1877b5-7c2b-4283-9413-1c27752a2810,1757203200000,1757289540000,600,4646,185,3252
b045d7a7-7911-45c3-93a2-8f9e5e775cb2,1757289600000,1757375940000,600,1975,79,1382
68674bd7-e362-41ab-8546-c50b8c8b0bfc,1757376000000,1757462340000,600,4075,163,2852
bf73542c-18a9-4bc1-b7e0-ae4212d0ae37,1757462400000,1757548740000,600,13862,554,9703
e4604103-0ec1-4385-b3fd-db7df59b8b72,1757548800000,1757635140000,600,16378,655,11464
274d6cbb-66e5-49f6-8a72-b901511fdcff,1757635200000,1757721540000,600,1449,57,1014
11feee7d-4360-49d9-ade0-008202dc09d0,1757721600000,1757807940000,600,1375,55,962
d996b1d9-97c7-4d91-b9f8-f5eb7a1bb626,1757808000000,1757894340000,600,15126,605,10588
f95fc618-65f8-4100-84a2-dedc0e112c30,1757894400000,1757980740000,600,5676,227,3973
68a4595b-a95a-415d-b648-28110fe3d3e5,1757980800000,1758067140000,600,1819,72,1273
9d518978-dfab-495a-a80a-bd3d5d688511,1758067200000,1758153540000,600,6257,250,4379
57e9ae7a-2350-4735-b862-84b57f48ca9d,1758153600000,1758239940000,600,6755,270,4728
a909c42e-3ae0-465b-b1ed-9c746ca41223,1758240000000,1758326340000,600,6151,246,4305
03b3f986-c086-4b6d-a90c-0910f5c611bd,1758326400000,1758412740000,600,5151,206,3605
0e2d0e9a-8514-43e8-9806-8b75d2a40b9f,1758412800000,1758499140000,600,6921,276,4844
9aee1222-f669-4c59-b276-9b4ac0568894,1758499200000,1758585540000,600,14224,568,9956
68bf9cb2-1352-4a4f-bbef-ff2df86a1668,1758585600000,1758671940000,600,6593,263,4615
a9bedcde-24a0-498d-a921-219a92c6a52b,1758672000000,1758758340000,600,1610,64,1127
df8807f0-6eff-4da3-9206-43b7e0ade3e9,1758758400000,1758844740000,600,1561,62,1092
dfa5f716-408d-4215-bb89-6aa5a2e8717f,1758844800000,1758931140000,600,6827,273,4778
0541c3df-d1fb-4312-b01e-d5eb68036329,1758931200000,1759017540000,600,6333,253,4433
f9d4eafc-5948-4d5e-b0f7-fe608803bb4d,1759017600000,1759103940000,600,6938,277,4856
1750023f-0904-4b5f-a553-44b4e4594243,1759104000000,1759190340000,600,6361,254,4452
eeca35ca-815d-4667-8bc9-6177867585e9,1759190400000,1759276740000,600,5269,210,3688
53c72526-50b7-462d-8c72-2c65263b2255,1759276800000,1759363140000,600,5067,202,3546
237e27af-3782-4319-a235-d17dd0cc757e,1759363200000,1759449540000,600,13908,556,9735
62c6b8de-d762-4294-9417-9c9a6ae04933,1759449600000,1759535940000,600,5179,207,3625
be48f4ed-88d8-4222-a5b3-2d1c5c3936ae,1759536000000,1759622340000,600,4516,180,3161
24ae683c-cad5-4bc1-b46c-520f57717fc7,1759622400000,1759708740000,600,4720,188,3304
97d27d22-d708-4550-8b5b-04a810d4646d,1759708800000,1759795140000,600,5076,203,3553
339ffbb9-be02-40c8-85c5-e792855ac8ca,1759795200000,1759881540000,600,6330,253,4431
1019bc43-1de6-41e1-a454-748ab87d6439,1759881600000,1759967940000,600,1204,48,842
1c7bfc7d-d4d9-49fb-9d30-ef00acf96da3,1759968000000,1760054340000,600,4127,165,2888
669199f4-7537-4824-b301-d536154ac811,1760054400000,1760140740000,600,6730,269,4711
11c522df-61c5-40d9-a264-0227ca8d7690,1760140800000,1760227140000,600,6972,278,4880
2f8892a5-a5fa-498f-a76c-7d40d28e4724,1760227200000,1760313540000,600,5285,211,3699
fbe17b46-18c7-40b7-bb43-1bf32a248374,1760313600000,1760399940000,600,6963,278,4874
088a0cc3-0c28-4705-ad15-7e07ca7d600a,1760400000000,1760486340000,600,1939,77,1357
1fec1cda-5e3d-4c54-a176-99fc8fd8ffdf,1760486400000,1760572740000,600,5887,235,4120
8969524f-7b16-446e-9f06-9ae956e7e774,1760572800000,1760659140000,600,5170,206,3618
adffa6af-4626-4b71-bcae-11f6c4ea59ff,1760659200000,1760745540000,600,4738,189,3316
7cfa6eb0-1572-4a75-9007-867973b7f5b2,1760745600000,1760831940000,600,6802,272,4761
e13cebb6-6f82-4de9-a15c-36ef3091f7d0,1760832000000,1760918340000,600,5989,239,4192
40612fca-06f5-49d8-a457-7bd65aed2524,1760918400000,1761004740000,600,6383,255,4468
f64fc4d7-c107-47d3-8e48-42772572e344,1761004800000,1761091140000,600,5143,205,3600
46c4d9cf-c2ca-4ab0-9d2a-652da7d020fa,1761091200000,1761177540000,600,15989,639,11192
6e281f2a-02d7-42ca-912c-3ca6aa0823ec,1761177600000,1761263940000,600,7662,306,5363
6608ef97-18ce-4285-b243-9ce80924803e,1761264000000,1761350340000,600,1475,59,1032
86b7daf7-2159-47c5-b69b-4489ef2d6038,1761350400000,1761436740000,600,6740,269,4718
8fc9ddf9-aae0-4eb9-881b-185d2e7bc000,1761436800000,1761523140000,600,7362,294,5153
bbb21dd8-92f5-426e-b491-c68c4c5cdcca,1761523200000,1761609540000,600,5323,212,3726
d4291f04-2ef9-4a20-981a-8511c2aa067d,1761609600000,1761695940000,600,5656,226,3959
bcddfd7a-cd09-446d-b70d-5ff09be682f9,1761696000000,1761782340000,600,1935,77,1354
63c14d6c-1cee-4c6e-b465-da1a88e2e176,1761782400000,1761868740000,600,6689,267,4682
c50ff5cc-d517-455d-a5e0-d5820bbb671d,1761868800000,1761955140000,600,4725,189,3307
4b640cdd-2fe5-48fb-a4e5-3eb4f8f26416,1761955200000,1762041540000,600,4244,169,2970
5bbe19fe-6c4d-42d3-aa8e-532ac8b7063c,1762041600000,1762127940000,600,15806,632,11064
2ff56c29-8957-4600-b338-cda32a0fa4d2,1762128000000,1762214340000,600,5339,213,3737
89c3d5b7-5fec-4073-a337-03c3a97f0ef6,1762214400000,1762300740000,600,1737,69,1215
df0bd16a-a90b-4887-ae9d-4d51365f28e0,1762300800000,1762387140000,600,1305,52,913
354ae825-12bf-452a-9a29-50e6e0400898,1762387200000,1762473540000,600,7613,304,5329
a54c815a-dae3-4114-853c-512e48189104,1762473600000,1762559940000,600,1156,46,809
23720ee1-24ca-40cd-98ba-ee3b68156ca2,1762560000000,1762646340000,600,1212,48,848
d2e52909-7f80-486d-babb-48851f202498,1762646400000,1762732740000,600,7144,285,5000
044f88b5-9412-4067-839a-d573218b9197,1762732800000,1762819140000,600,4517,180,3161
2934e860-5b10-43de-a919-b5ff7e488cea,1762819200000,1762905540000,600,1360,54,951
01018624-ca20-430a-a396-f8c35074c95f,1762905600000,1762991940000,600,1207,48,844
f0e5a0e5-ae0f-4bf6-bb40-34f4b0cfd4b7,1762992000000,1763078340000,600,4165,166,2915
8a0d2a15-8901-4822-a202-53e228246377,1763078400000,1763164740000,600,6570,262,4599
0a5258e5-62b7-47a6-9b14-51233f2ade61,1763164800000,1763251140000,600,4637,185,3245
d3df6ee5-90ca-48f4-b762-7cc744a4de0b,1763251200000,1763337540000,600,1128,45,789
9a16303d-cdcc-4f45-ba85-45b205b72bb9,1763337600000,1763423940000,600,5584,223,3908
659cecbd-668f-4b38-b0db-ff49d4a2b033,1763424000000,1763510340000,600,16749,669,11724
59086b29-40c5-4421-9804-2f735880b061,1763510400000,1763596740000,600,4925,197,3447
abb50f18-323b-457a-b461-f900ce2c3635,1763596800000,1763683140000,600,6073,242,4251
2e86289b-1e03-48f0-89c1-ee63b07be8e4,1763683200000,1763769540000,600,5423,216,3796
341c83d9-8450-4e5c-80fe-8a9adcab4672,1763769600000,1763855940000,600,1151,46,805
d1a90154-1f19-4b0e-8089-338f4d7a0422,1763856000000,1763942340000,600,5886,235,4120
b244b0a4-715a-497b-af2a-cd3f6d208503,1763942400000,1764028740000,600,4919,196,3443
29415192-6e7a-4055-884a-1196051995cd,1764028800000,1764115140000,600,4704,188,3292
0ad264c3-49aa-4722-bcc7-b573bc862d51,1764115200000,1764201540000,600,6699,267,4689
7714eac3-b63e-459e-a2bc-0eb9f7723609,1764201600000,1764287940000,600,5150,206,3604
0ba4a391-c522-4679-b814-40bb005eaa3b,1764288000000,1764374340000,600,1922,76,1345
e0f55ec1-7b4f-4e38-b047-4759dc11d07c,1764374400000,1764460740000,600,1439,57,1007
02be5b6e-2a35-41a1-859a-e5dbb17a4150,1764460800000,1764547140000,600,6956,278,4869
35a0cbd6-5e97-47be-b599-c2cbc6d6beda,1764547200000,1764633540000,600,7414,296,5189
97625646-f0a4-4b99-b6fa-f15f18435ab3,1764633600000,1764719940000,600,7720,308,5404
88cf588f-3981-4e7d-b2f0-a12c0a9c792e,1764720000000,1764806340000,600,1908,76,1335
3d163e80-aac8-4439-886c-13b1a4f68057,1764806400000,1764892740000,600,5882,235,4117
c0652248-934e-4f30-a9b7-16e6d9d3e8c9,1764892800000,1764979140000,600,13834,553,9683
08c12e50-403d-4b2e-b5f5-86c360564e13,1764979200000,1765065540000,600,1840,73,1288
dae7935e-b903-4d1c-bc08-0fdbcf0f7e67,1765065600000,1765151940000,600,4888,195,3421
c960c41a-5050-420a-880c-5561d021dfb6,1765152000000,1765238340000,600,7153,286,5007
42522971-5e6c-4efd-8ca0-629bf337de9d,1765238400000,1765324740000,600,1950,78,1365
4f39a72f-d98a-4a6f-8646-81c0681f77ba,1765324800000,1765411140000,600,7433,297,5203
7d08768d-5679-4982-b0e3-a276cbcd66dc,1765411200000,1765497540000,600,1639,65,1147
9dd5bb00-13e5-413e-89e0-0f8e345daf17,1765497600000,1765583940000,600,13015,520,9110
67565500-5162-477e-9184-22f7bccc2b46,1765584000000,1765670340000,600,5925,237,4147
59d5531f-207e-4648-872a-27f832b4d4a4,1765670400000,1765756740000,600,5986,239,4190
88f6453f-bca0-4913-9918-65076fe5a270,1765756800000,1765843140000,600,1252,50,876
c8fbcd8a-7e9c-45f5-8c28-7c4e3c8fe694,1765843200000,1765929540000,600,5169,206,3618
ac5dc79c-be05-45b9-af5d-5d9f2aacd094,1765929600000,1766015940000,600,7677,307,5373
e40afe09-8d6b-4259-aede-f0772289a1d2,1766016000000,1766102340000,600,6402,256,4481
643bb420-06c6-4010-85d3-8b777d78f1f4,1766102400000,1766188740000,600,6109,244,4276
4d91592e-5d6f-4d12-b5d5-bec62a83bf5c,1766188800000,1766275140000,600,15139,605,10597
46431b60-55a9-47d6-abbc-79b6006170fa,1766275200000,1766361540000,600,1850,74,1295
bd7f7249-2108-43a2-90ab-511b894143db,1766361600000,1766447940000,600,5958,238,4170
345b6072-4628-4cf9-a86b-2c04b46802b6,1766448000000,1766534340000,600,4950,198,3465
207a0d2a-33a8-44d7-952f-a7448099fc62,1766534400000,1766620740000,600,1762,70,1233
ffcbf64c-182d-45b1-873b-98a9f27440f8,1766620800000,1766707140000,600,6786,271,4750
b74cd739-6304-4674-9252-7d19a4bcf985,1766707200000,1766793540000,600,1831,73,1281
53af4451-ab10-4c07-89c1-61eb7179db55,1766793600000,1766879940000,600,1787,71,1250
24feacc8-5619-4c49-9f68-6c3db448bda1,1766880000000,1766966340000,600,7212,288,5048
64901e54-1f30-43c1-82fc-036e5a8cc888,1766966400000,1767052740000,600,5830,233,4080
0a362fc7-226a-439b-84fc-c6f2a6dfba49,1767052800000,1767139140000,600,6857,274,4799
b21bc238-21dd-4455-9cac-8ed643db4e40,1767139200000,1767225540000,600,1169,46,818
6a72a01c-4e6a-427b-994e-bcff928242aa,1767225600000,1767311940000,600,16084,643,11258
2cb6e578-1502-47e2-ab8a-a680e1da3f36,1767312000000,1767398340000,600,1111,44,777
974e7da9-0ed7-4374-8f6c-22599f26dcc7,1767398400000,1767484740000,600,5347,213,3742
1b05b99e-1cc4-4533-bf97-99ff4458de0b,1767484800000,1767571140000,600,7958,318,5570
c93b788f-737a-40f6-acae-7b0c11b57595,1767571200000,1767657540000,600,5618,224,3932
09f26f14-6afb-4c8c-97bc-cff374092fe8,1767657600000,1767743940000,600,1482,59,1037
3948249d-fea8-4db4-9f30-dc91ef8d3cc8,1767744000000,1767830340000,600,5774,230,4041
9ef0c7fd-8eec-4692-b76f-6f80d05505e8,1767830400000,1767916740000,600,6334,253,4433
d93a4b94-4d19-438f-9402-59bf8b6e654a,1767916800000,1768003140000,600,6636,265,4645
880c0cd7-4c62-41f5-9d42-d4fc43a144a2,1768003200000,1768089540000,600,1197,47,837
8ad5f663-789d-4575-8955-e3f9faeb70c6,1768089600000,1768175940000,600,1405,56,983
73c2c652-b6ea-45d8-8b18-14234cec27bf,1768176000000,1768262340000,600,1030,41,721
b6aba64f-d689-4e0a-ba40-e05ef0860bff,1768262400000,1768348740000,600,4838,193,3386
ca8d8aff-a66d-4230-b240-dd3083f8f15b,1768348800000,1768435140000,600,7764,310,5434
e21bfec0-f00f-4efc-8cb1-6e8459caee22,1768435200000,1768521540000,600,7210,288,5047
3b5560c5-cd57-4b2e-9236-34e723eb1263,1768521600000,1768607940000,600,1816,72,1271
aa322204-ee5d-4b31-be6b-fd39be549bf3,1768608000000,1768694340000,600,6338,253,4436
0b196ff5-a144-4505-ae8f-aca20c6172b7,1768694400000,1768780740000,600,7601,304,5320
6df58490-3b52-4309-8661-0d024ef1afc7,1768780800000,1768867140000,600,1803,72,1262
7ca9ea02-81f3-4b23-8b7c-ebba4d899930,1768867200000,1768953540000,600,1643,65,1150
1b535095-05b1-4183-9b9b-d2ff516f810e,1768953600000,1769039940000,600,5075,203,3552
4bd996eb-d0b0-4443-9c7e-bcb44b4b28d2,1769040000000,1769126340000,600,6741,269,4718
db53af4e-6fe7-4edf-b473-2b4bca5b8426,1769126400000,1769212740000,600,5390,215,3772
e74039cc-515c-48c1-92e9-5704914baf87,1769212800000,1769299140000,600,1151,46,805
d8c9d50f-bf41-4d5d-af1d-0c040bd8d352,1769299200000,1769385540000,600,1216,48,851
bd0ec26d-6875-449b-80e5-b9a931ab9412,1769385600000,1769471940000,600,1736,69,1215
2ac567fe-2bd3-44b3-b7f8-317a94dc6e62,1769472000000,1769558340000,600,6618,264,4632
0afbbbda-a18f-4495-933d-52f9abf5169e,1769558400000,1769644740000,600,6894,275,4825
9ae77e33-d442-49ef-ab3a-ef49bde4f49b,1769644800000,1769731140000,600,7022,280,4915
c1bc1da3-20f5-49aa-a125-2482fb51142a,1769731200000,1769817540000,600,5803,232,4062
354c51ab-b4ae-4ad8-a135-e334a6b2ada1,1769817600000,1769903940000,600,5881,235,4116
c84b6cca-9172-401b-beae-fd5c5f1de166,1769904000000,1769990340000,600,13423,536,9396
9c097374-90e0-4426-9ac2-e5369d8554d2,1769990400000,1770076740000,600,7730,309,5411
b0169d24-0763-43d2-892c-f18ed9574944,1770076800000,1770163140000,600,6300,252,4410
05e419d0-232e-43b5-ba1b-cbdf6897b47e,1770163200000,1770249540000,600,7119,284,4983
f6b736e5-d607-44e4-be75-eae1af655f81,1770249600000,1770335940000,600,5137,205,3595
fd1f98f4-e1a6-48f5-a051-897193e37109,1770336000000,1770422340000,600,6112,244,4278
28eff0ca-b9e2-49ba-a380-3772fce48343,1770422400000,1770508740000,600,4931,197,3451
2d62f355-9aee-4ce0-bd6e-94e97c2d7d68,1770508800000,1770595140000,600,4789,191,3352
f0ca1e0e-72f4-43b0-9fea-1ac2ec18f8a5,1770595200000,1770681540000,600,6476,259,4533
9fe125c1-329a-4342-82df-fcf4d217830d,1770681600000,1770767940000,600,1011,40,707
813e15f4-c71f-46c0-8f78-25944d3fc6af,1770768000000,1770854340000,600,5036,201,3525
2f27a815-4013-47d7-9526-672264212997,1770854400000,1770940740000,600,14836,593,10385
c9358dd8-7cd5-44d6-b6f7-c3f2f08456d4,1770940800000,1771027140000,600,14614,584,10229
9961cd5d-df8c-4dba-825d-13751ab9d608,1771027200000,1771113540000,600,1782,71,1247
12dde0ba-c456-4bae-a283-35db28acd6e9,1771113600000,1771199940000,600,7661,306,5362
e671c44e-f094-4ab6-be7b-cce3e0a978cd,1771200000000,1771286340000,600,6428,257,4499
b416273d-e99e-46dc-9a9c-730e14087653,1771286400000,1771372740000,600,16314,652,11419
82d81234-0809-4720-9a36-f1fb892ccc49,1771372800000,1771459140000,600,7451,298,5215
b5b9672e-6826-4212-b0a6-65a1aa533e24,1771459200000,1771545540000,600,6247,249,4372
b70e8b44-0ff4-476a-84ad-69eaebbf576d,1771545600000,1771631940000,600,4608,184,3225
eff5b1d9-15f6-410a-88ba-1eb60bfaea21,1771632000000,1771718340000,600,7856,314,5499
b29257f9-22a6-49e0-8fe9-76087a09edf0,1771718400000,1771804740000,600,1367,54,956
9873ed4c-d3ab-44fb-a1f6-b89a88cb6be1,1771804800000,1771891140000,600,16244,649,11370
b61cbe56-4a57-47c6-a6e4-4e8901d8a8bb,1771891200000,1771977540000,600,4807,192,3364
09b2be42-72fe-4b79-aa65-f3a54df16d1a,1771977600000,1772063940000,600,4184,167,2928
2a0999fe-8f5c-4612-aae7-a8c166c9ed41,1772064000000,1772150340000,600,6771,270,4739
d0d58596-0736-40c3-9b5c-6c9dff1575d5,1772150400000,1772236740000,600,1545,61,1081
b8b50c20-a97b-4281-9984-fdcdf9bef358,1772236800000,1772323140000,600,5795,231,4056
d7c93add-8bb1-42bc-a339-408894061f34,1772323200000,1772409540000,600,6721,268,4704
502c4be1-15e3-432b-98c3-a29d56e684eb,1772409600000,1772495940000,600,5955,238,4168
c4d48324-604e-4e1a-a0ee-f20f363f8ff4,1772496000000,1772582340000,600,7272,290,5090
d421f87a-6840-4019-81d2-658d000c00ea,1772582400000,1772668740000,600,5330,213,3730
70d8ded8-3db8-4a5b-9435-bf934957995d,1772668800000,1772755140000,600,14080,563,9856
adfcfc1e-f2ec-41b8-9ba3-e355c61f21f6,1772755200000,1772841540000,600,5861,234,4102
fb0b7282-ee68-4785-bf85-c07f96b0c9a2,1772841600000,1772927940000,600,16535,661,11574
2ef0234c-2c95-4e17-a723-7c0be6a9c85a,1772928000000,1773014340000,600,1138,45,796
92f5cd17-08e3-4722-973a-b82eb1632f89,1773014400000,1773100740000,600,13384,535,9368
7849bbe8-0007-43f7-a067-1d9e52005234,1773100800000,1773187140000,600,5467,218,3826
b83bc775-daf2-4ae0-b466-f4ebbd1f30fa,1773187200000,1773273540000,600,16238,649,11366
724a46ce-b937-4046-ba61-32a36166115e,1773273600000,1773359940000,600,4460,178,3122
80f65d73-914f-43fb-acae-ce4eec3b46c7,1773360000000,1773446340000,600,15345,613,10741
a70a87f8-5c8b-4fde-974f-a60a4d6f6ac9,1773446400000,1773532740000,600,5062,202,3543
4d810c50-4b0d-4a9a-af59-7244ac6c3d76,1773532800000,1773619140000,600,4906,196,3434
30309fd6-349a-4de8-a647-8b19b4b9971c,1773619200000,1773705540000,600,1748,69,1223
7773d831-a6ca-407d-804e-8c36635b794a,1773705600000,1773791940000,600,13293,531,9305
5125c05c-b9ad-4b0c-aa4d-9936824d7bb7,1773792000000,1773878340000,600,14018,560,9812
9d9462c8-3a0f-4150-ac65-c8fcbcfe1596,1773878400000,1773964740000,600,7695,307,5386
dd3efb77-c84e-45b8-85ef-797b18657e66,1773964800000,1774051140000,600,1565,62,1095
7fced32f-c795-4910-9dd9-1f5c3683dd1f,1774051200000,1774137540000,600,14474,578,10131
b27f92ca-2550-45f6-aa7b-5e6f08fe090b,1774137600000,1774223940000,600,6931,277,4851
9bcd9fa7-3119-4f83-b18e-bc6134bad05e,1774224000000,1774310340000,600,4964,198,3474
18e693c1-b424-4326-b485-94bc625bb855,1774310400000,1774396740000,600,5638,225,3946
8a7d0cdf-929b-4753-9989-eb372022647d,1774396800000,1774483140000,600,4855,194,3398
03d5ffd1-b882-4f32-af4f-dea5abc7b6d9,1774483200000,1774569540000,600,1597,63,1117
c7ed460c-366a-4a08-9e18-eae7b52c61c1,1774569600000,1774655940000,600,1943,77,1360
7bf261fe-bc07-49b1-a1e9-6a99d17e24c7,1774656000000,1774742340000,600,15689,627,10982
3d41fda9-1e1b-4fa6-b1fc-2f72df5e803a,1774742400000,1774828740000,600,6068,242,4247
9952afd2-0b6b-4c37-90b7-debb0d188596,1774828800000,1774915140000,600,7765,310,5435
09fd8368-6781-4594-b99a-bcf8a95ae69d,1774915200000,1775001540000,600,15037,601,10525
15909fa9-7f9b-48f2-ba2a-d1df5ee4221c,1775001600000,1775087940000,600,4793,191,3355
2abbf4eb-9013-4d6e-b460-dc93702be900,1775088000000,1775174340000,600,16508,660,11555
be1256d3-2895-4733-b404-370db0d907da,1775174400000,1775260740000,600,4857,194,3399
e67ec09e-2cba-408f-9a7c-857bc12da8a1,1775260800000,1775347140000,600,1321,52,924
f6496d21-3e71-4ba5-bf6b-e1a490ec3f06,1775347200000,1775433540000,600,1961,78,1372
c0e5efaf-0eda-4244-b4d5-e8803010dcff,1775433600000,1775519940000,600,6463,258,4524
bfadef21-2c23-445d-a42b-d92f32aea30f,1775520000000,1775606340000,600,4497,179,3147
1bfd1e29-3266-4f3c-9519-9f83cec00179,1775606400000,1775692740000,600,4032,161,2822
a4930b2a-d760-4cf5-889b-3857c5185f6e,1775692800000,1775779140000,600,4674,186,3271
231ff479-44f7-4024-91a0-a5dac2c8ea70,1775779200000,1775865540000,600,6065,242,4245
70d3127e-ea2b-4893-a4cb-91fc6fa9f655,1775865600000,1775951940000,600,4270,170,2989
a463e371-35db-457c-95a8-14e73ddecf7a,1775952000000,1776038340000,600,7487,299,5240
b17e17b6-bc2c-4d10-8520-3be99dc3c7ac,1776038400000,1776124740000,600,4482,179,3137
805b65cd-6bc3-427c-8e00-45ea0b7fe2b6,1776124800000,1776211140000,600,6885,275,4819
1e90b92a-caae-4b99-9ba9-0817198aa7a3,1776211200000,1776297540000,600,1235,49,864
857d1ef3-e512-4403-b126-c959033f03ed,1776297600000,1776383940000,600,7212,288,5048
930aeaea-15cb-47e8-86b1-acc333571726,1776384000000,1776470340000,600,5065,202,3545
ab09514c-c388-4df9-a381-032b0fde71ee,1776470400000,1776556740000,600,5449,217,3814
c8c847bf-78ac-4741-afd3-d57b829c45c5,1776556800000,1776643140000,600,4674,186,3271
e89b5134-4dda-4ff5-ba32-a8fb56f9ef4c,1776643200000,1776729540000,600,15800,632,11060
cf89a1fc-ae6d-42ea-a4cd-6e34a8d2c8f3,1776729600000,1776815940000,600,13091,523,9163
694865c2-efc9-4caa-ace3-918b2abd900a,1776816000000,1776902340000,600,1177,47,823
15d6e33c-2f94-4bdf-b050-d0ac4923413a,1776902400000,1776988740000,600,1085,43,759
03604d96-b5c1-4a16-8094-a687b650c573,1776988800000,1777075140000,600,7623,304,5336
6f12bf51-7090-4ae6-9a0c-411cb431968a,1777075200000,1777161540000,600,14850,594,10395
b94f14c4-5d3e-423f-9573-0e4fe0fa12f1,1777161600000,1777247940000,600,6029,241,4220
91c961c4-a01d-4445-91cc-f02ac0f578b9,1777248000000,1777334340000,600,4790,191,3353
e9d96b5d-afe9-41da-be93-ae07d5a9c3d2,1777334400000,1777420740000,600,5122,204,3585
62bacef2-312e-47d8-b407-fdcc3057bee0,1777420800000,1777507140000,600,7521,300,5264
