uuid,start_time,end_time,time_offset,sleep_duration,efficiency,deep_sleep,rem_sleep,light_sleep,wake_up_count
4827508b-4a5c-4a94-af51-3654a79ed079,1750804992788,1750833912788,600,482,90,86,108,238,3
fe611605-b069-440e-8c04-dbcc9a32b6df,1750891602446,1750920702446,600,485,90,87,109,240,3
c0344fc4-4bd3-4f04-8263-3a2fba374ed1,1750973747935,1750999667935,600,432,85,73,91,201,2
dae7cf00-5e1b-4b13-958f-8fd949868c9a,1751062370431,1751089910431,600,459,88,80,100,222,2
166656ba-085a-4772-a4fa-83032e3cf915,1751146006850,1751171566850,600,426,85,72,90,199,2
6014ed6a-ce47-486a-97c9-62a9dfaf1070,1751230931028,1751255351028,600,407,83,67,84,185,2
8cd478ec-b5e1-4a0a-bebe-c05bb06f56c7,1751321240112,1751348540112,600,455,88,80,100,220,2
e7b01bb4-0595-48d7-a721-e4cf903821be,1751403816196,1751428296196,600,408,83,67,84,186,2
cb8ed858-475d-4952-99fc-687990d79732,1751493808450,1751520928450,600,452,88,79,99,218,1
2f3999de-af1d-46db-87c6-bb8765cc0cf4,1751582855511,1751611955511,600,485,91,88,110,242,3
d148a78b-8a7c-46ea-bc4b-4a4110d86695,1751665449257,1751691789257,600,439,87,76,95,210,1
475daa91-802d-471c-81f2-3caedf6813cb,1751755149023,1751783889023,600,479,90,86,107,237,2
65d735bc-05e9-4633-b3fe-c440e6a3063a,1751842054834,1751871154834,600,485,91,88,110,242,3
b4f15212-9a6c-4e72-8c7e-50848b002d03,1751922273125,1751946813125,600,409,83,67,84,186,2
f619d96d-419b-4076-8293-8fadf4821a58,1752011329088,1752037849088,600,442,87,76,96,211,1
bf5dbfc2-d5ac-4a79-b14b-f442114e25ae,1752095268063,1752119928063,600,411,84,69,86,189,2
272bdfa0-a7dd-4598-8abb-6aa944e1855d,1752187846036,1752217126036,600,488,91,88,111,244,3
3499e265-4668-412c-a9b6-d01f9bb12d7a,1752269307629,1752294927629,600,427,86,73,91,201,1
02c6cc24-706e-421e-9d5f-565ac5717b1d,1752357964092,1752385204092,600,454,88,79,99,219,2
474b8f22-e620-41a5-bbde-5116fc18a297,1752443562518,1752470262518,600,445,88,78,97,215,1
dfaeedc4-0125-4f2d-ad28-2a23c4622ad3,1752531881219,1752559961219,600,468,89,83,104,229,2
bcc0151d-86f4-42f3-8a3b-b31a6a571ce7,1752619989730,1752649329730,600,489,92,89,112,247,3
26393c88-0a55-4e52-9ba2-1a5e1ca9aeba,1752699907532,1752724447532,600,409,84,68,85,188,2
86751c8b-f701-4121-89fb-d72f47fcd0ca,1752792518414,1752821678414,600,486,92,89,111,245,3
ea0aff74-04c2-42f1-b40f-25894795c3b4,1752874506432,1752900426432,600,432,86,74,92,204,1
db5ab45a-87f6-456c-be90-6e904ccb32c0,1752960064335,1752985324335,600,421,85,71,89,196,2
a7b28c64-f062-4e3b-ae37-410c2e6d701f,1753051767381,1753080987381,600,487,92,89,112,246,3
31bc219b-b3f8-463c-8563-be10dc88a692,1753132002592,1753156662592,600,411,84,69,86,189,2
144c0413-68ee-4aee-8651-c6d489e41cef,1753219357582,1753244677582,600,422,86,72,90,199,1
45e79bcb-907e-4545-a2ca-7804fb98f5d1,1753307316879,1753333836879,600,442,88,77,97,213,1
bcce8f59-87c8-479f-94ab-96d874366860,1753395848706,1753423928706,600,468,90,84,105,231,2
fdcd3049-6d5d-4a7c-9862-1769a2b917a2,1753480423430,1753507183430,600,446,88,78,98,215,1
042be905-abc4-4ba3-9e4f-96e80df763f5,1753566823186,1753593583186,600,446,88,78,98,215,1
11fef7c4-76c4-4155-84eb-90ac996a9764,1753651534769,1753677034769,600,425,86,73,91,201,1
71498733-1a9d-40fd-bcc2-3c86081700f3,1753743096926,1753772376926,600,488,92,89,112,246,3
9a6e2de7-e65a-4d9e-bcb0-5288b0a0c3a3,1753827621729,1753855521729,600,465,90,83,104,230,2
80a0e18e-44e3-4c2a-a360-1b3fdc375a4c,1753909389502,1753933869502,600,408,84,68,85,188,2
f13b622e-7d11-49c0-91d6-f7f4c4c1dfab,1754001103387,1754029483387,600,473,91,86,107,236,2
66adb630-ff82-4f0d-8b82-636269b8c7eb,1754089124151,1754118764151,600,494,93,91,114,252,3
1d37b067-f9a1-41dc-8d2e-4158199b5491,1754173097182,1754200877182,600,463,90,83,104,229,2
fc09780b-8fe3-4e6c-8602-5fbe17c40f7f,1754254900111,1754279320111,600,407,85,69,86,190,2
e3ee1060-fd62-46c5-afa5-65a29ea0cfce,1754343174877,1754368974877,600,430,87,74,93,205,1
454fd233-2b94-4e5f-be1f-1a3a0bb331a0,1754431910284,1754459390284,600,458,89,81,101,224,2
8455c7d7-6b4f-4b2f-85b9-6585fceeda33,1754517584850,1754544584850,600,450,88,79,99,217,1
73b00624-bcc6-45f8-9fe4-a6013a70da89,1754601312283,1754626332283,600,417,86,71,89,197,1
29ef8f64-85ad-494a-bca6-fa541474bc8a,1754690284005,1754717224005,600,449,88,79,98,217,1
949e3eb9-c867-42c3-bda9-d8ea3a707d8e,1754777985579,1754805825579,600,464,90,83,104,229,2
0c38249e-58bb-400c-885c-dae994e35825,1754860519408,1754885539408,600,417,86,71,89,197,1
0bda3614-cb7d-49e4-8590-9e53922e0409,1754948804078,1754975264078,600,441,88,77,97,213,1
a46b18ef-d0c2-478e-9348-8047a3bfee9e,1755037779891,1755066099891,600,472,91,85,107,236,2
681953a0-eb17-4503-a55a-eaa59f1d557f,1755124272007,1755152652007,600,473,91,86,107,236,2
7d6d652a-52f7-49c6-9303-425e2ca17c80,1755210039609,1755237939609,600,465,91,84,105,232,2
eb74f46e-591e-45e9-b5c2-7b8416654330,1755293905000,1755319945000,600,434,88,76,95,210,1
12cdd65e-2a1e-4710-bd5b-09d8c98aa701,1755379247376,1755404507376,600,421,87,73,91,201,1
420f394f-9fa9-48f9-8ebd-ba4ee49e3a84,1755469943149,1755498383149,600,474,92,87,109,239,2
49fc5b47-2cd0-4d52-887d-cac9c5ef56c3,1755551154899,1755575754899,600,410,86,70,88,193,1
7c8e113b-a39a-468c-9064-a69dbd456ea0,1755639976962,1755666376962,600,440,88,77,96,212,1
05393215-b576-4c97-81c8-b3615c78cfa7,1755727114264,1755754054264,600,449,89,79,99,219,1
5bb04380-d41e-4f9e-a0dc-f70371d3814f,1755813239000,1755839999000,600,446,89,79,99,218,1
c60a7662-2c0f-48ad-b2fd-39c8375b74c3,1755902388488,1755931128488,600,479,93,89,111,245,2
cb6878db-e248-4d37-95cd-99d75fa3838e,1755983493636,1756008333636,600,414,86,71,89,195,1
5518e0c4-b27f-4cb6-8576-ba0a108823c0,1756073799010,1756101519010,600,462,91,84,105,231,2
6c34ae62-f81d-4482-8c05-67e57f809980,1756157481715,1756183221715,600,429,88,75,94,207,1
f222a2e4-7289-4bde-bd8e-53df073ca8fc,1756245206883,1756271966883,600,446,89,79,99,218,1
20feddbc-e382-4593-80eb-f7c018b69183,1756335530689,1756365170689,600,494,94,92,116,255,3
f263c42d-3464-436b-a1ca-3ddc07f42955,1756418053995,1756444813995,600,446,89,79,99,218,1
00b86e6a-5baf-4084-b33d-9f8b6680c9cb,1756507734063,1756536894063,600,486,94,91,114,251,3
b15c32e6-e863-49ba-8a94-8ca27d09ac12,1756587822921,1756612302921,600,408,86,70,87,192,1
500422c5-4289-41a1-a617-f48e2440f5a3,1756677071164,1756703711164,600,444,89,79,98,217,1
827b5997-13aa-41bc-bb54-f1072899526f,1756766761708,1756795801708,600,484,93,90,112,247,3
8963bddf-48c5-4a51-bc2c-4e2d47345648,1756850878871,1756878178871,600,455,90,81,102,225,1
346af803-56f3-469f-a7ee-c5898f23ee6b,1756935944143,1756962344143,600,440,89,78,97,215,1
2fc64f4c-423e-42ce-9c2b-98faea925814,1757026533134,1757055993134,600,491,94,92,115,253,3
34421dd7-f8eb-4ac3-b5b8-06a5d5a7371c,1757111218987,1757139418987,600,470,92,86,108,237,2
6beba4fe-53f3-4c79-85ea-05ab9357ca8a,1757198350774,1757227090774,600,479,93,89,111,245,2
e0a37fd9-3e0b-4f09-8808-90a4decc0f76,1757281883534,1757308523534,600,444,89,79,98,217,1
59e4abea-2106-4960-820c-3cbcacf44bed,1757369711708,1757397371708,600,461,91,83,104,230,2
c10b8908-e55d-4b10-a209-58e67631d951,1757452874265,1757478134265,600,421,88,74,92,203,1
d2d6b170-2a3c-4c78-aea5-d6e80ba7ad8a,1757541610366,1757568610366,600,450,90,81,101,222,1
5bd605e2-12bf-4c66-82e3-82d4dbd685ef,1757629923663,1757658363663,600,474,93,88,110,242,2
de34e1ee-dc3c-4fd4-b9ce-8ccabaf2ba06,1757716374027,1757744814027,600,474,93,88,110,242,2
983baa87-3702-4d77-abfd-851d3d7d1730,1757802978334,1757831598334,600,477,93,88,110,243,2
2a37d21a-9029-4508-8cfb-f04ee46236f3,1757884450958,1757909410958,600,416,87,72,90,199,1
dca2aae5-037a-442d-8f84-dcf4068e0ac5,1757973204060,1757999964060,600,446,90,80,100,220,1
908197dc-41b3-4453-8750-8bf4f5eb41c2,1758060037365,1758087037365,600,450,90,81,101,222,1
25bf4b04-1f0c-4503-a0ff-d2c70a4eba4a,1758143116443,1758167656443,600,409,87,71,88,195,1
18c58d2c-22da-4595-acd7-19f7580a6d0c,1758232599711,1758259479711,600,448,90,80,100,221,1
6c2a913b-1ecb-4024-9ec5-ef8ffd0394ce,1758317453810,1758343193810,600,429,88,75,94,207,1
ebc048db-5be2-4c6c-9c0d-1cd9469b233a,1758402394861,1758426994861,600,410,87,71,89,196,1
7c9db8c5-c3e8-45b9-b63d-edeb69dfaf93,1758493891174,1758522271174,600,473,93,87,109,241,2
b0dd6dcc-cb38-45c8-99b9-024cd681b699,1758579981298,1758608121298,600,469,92,86,107,237,2
1e2a9201-90eb-4208-b4e2-08a4f420f5ac,1758662001911,1758686961911,600,416,87,72,90,199,1
7bfd3336-9fb1-46fc-a5b5-b4a844cb9247,1758751958455,1758779498455,600,459,91,83,104,229,2
481c44e1-cc7f-47cf-93c4-309f4c8e01c7,1758838142590,1758865502590,600,456,91,82,103,228,1
2d8c0787-2409-4147-9253-815e26846766,1758927240260,1758956640260,600,490,95,93,116,256,3
34150f6e-bdcb-4970-9daf-986a3ef16a36,1759006905307,1759031325307,600,407,86,70,87,192,1
ae5b42df-11a3-409c-bbf2-be1abb4bfd11,1759099031571,1759127651571,600,477,93,88,110,243,2
15256712-80e4-4737-ab63-41a69d624ae7,1759182960319,1759209840319,600,448,90,80,100,221,1
0a065821-1bff-46c8-b399-cdc9623b8872,1759266710291,1759291550291,600,414,87,72,90,198,1
131137d9-c725-446c-933e-b0ed6b28a165,1759358982017,1759388202017,600,487,95,92,115,254,2
bf2c3628-4e20-4af8-991b-0d63d107287c,1759443125826,1759470665826,600,459,91,83,104,229,2
d8cc41fa-d005-4593-a869-03b260d6ff34,1759526527229,1759551847229,600,422,88,74,92,204,1
c6149c6c-cd5b-43d8-af5a-e3cf4b7d85a4,1759615067181,1759642007181,600,449,90,80,101,222,1
859e5306-f514-4ef2-8cbc-e4439eb0af1b,1759703404388,1759731724388,600,472,93,87,109,241,2
b6978d6d-afdd-4a28-a47e-75148d6a2618,1759788267160,1759815447160,600,453,91,82,103,226,1
6d2100d1-4522-430f-afd7-2667edee75f7,1759873615401,1759900075401,600,441,89,78,98,215,1
fdf718e3-9999-40f7-8b02-29c814b83b87,1759961332667,1759988692667,600,456,91,82,103,228,1
ac760c6a-e15c-46f7-8945-af7ee6f2adcf,1760046308318,1760072648318,600,439,89,78,97,214,1
e97e2350-9122-43c6-bc2a-5dcb965a5d4a,1760132690434,1760159030434,600,439,89,78,97,214,1
83d66940-1c5d-4e76-bada-9001e6e853aa,1760216908178,1760241628178,600,412,87,71,89,197,1
a2c55f40-02c3-4962-a91b-87fbd5ee1055,1760307877151,1760335957151,600,468,93,87,108,239,2
a58897f3-5aba-4719-b1a5-4f8a9f626178,1760396048283,1760425448283,600,490,95,93,116,256,3
ffb733fb-b470-4906-aace-57040cc6cba7,1760477429827,1760503109827,600,428,88,75,94,207,1
b3d9a465-ab1c-44de-ba74-1242268f9204,1760562236818,1760586716818,600,408,87,70,88,195,1
0eac43a8-4eef-4bbb-bf2d-52ee788087e0,1760655207714,1760684607714,600,490,95,93,116,256,3
1f9c9cf1-5929-42f0-a3dc-ce09709eb683,1760736782949,1760762582949,600,430,88,75,94,208,1
13befceb-d028-4637-865a-2714e9574cea,1760827054961,1760855734961,600,478,94,89,112,247,2
9b20d0d1-f8c2-45af-8c44-4eb5b3123c05,1760912839387,1760941039387,600,470,93,87,109,240,2
73ec495b-3c3b-4ae9-9502-bc9a8051cb99,1760999216112,1761027416112,600,470,93,87,109,240,2
9424fb6d-9bd8-4c9c-ba72-c86912dce798,1761087329091,1761116789091,600,491,95,93,116,256,3
94bd289a-5218-4038-a34d-3fb02e488218,1761170660277,1761197840277,600,453,91,82,103,226,1
a88dc7c7-ce59-4d94-8f78-99872ad28239,1761254293270,1761279433270,600,419,88,73,92,202,1
9f9765fa-5891-462f-9f0a-a40911060fa5,1761341220856,1761366780856,600,426,88,74,93,206,1
175ff0a5-ce22-4459-adbc-90b688bf9541,1761428801742,1761455261742,600,441,89,78,98,215,1
7330eddd-af95-4db1-908a-6ff809f1152d,1761516438327,1761543738327,600,455,91,82,103,227,1
397273e3-f4ca-4c2e-ab0f-f26064df2c93,1761605982844,1761635622844,600,494,95,93,117,258,3
c8f139c3-d6c6-4aae-8eda-3f5d68d01a1f,1761688886976,1761715946976,600,451,91,82,102,225,1
00457a3e-4608-4179-9edd-d990fe64d2a6,1761777996493,1761807036493,600,484,94,90,113,250,2
378bb748-1f00-44b5-b51a-2328c36203a3,1761864420819,1761893520819,600,485,94,91,113,250,2
0b11cb03-4221-46db-a326-da55f748724e,1761950334605,1761979074605,600,479,94,90,112,247,2
c0278a10-54c8-4478-8b18-ad40ba282976,1762037989863,1762067629863,600,494,95,93,117,258,3
b90bbd8d-fb42-47fb-a7e3-c124181fecb9,1762121088748,1762148268748,600,453,91,82,103,226,1
a812f6c4-06a9-44da-8b3a-e181b759839e,1762203643824,1762228003824,600,406,86,69,87,192,1
3a406180-7a7f-47ad-b498-e09d18194965,1762290490582,1762315210582,600,412,87,71,89,197,1
a730c7eb-e993-407f-a9bc-afb4ccda3824,1762377615774,1762402875774,600,421,88,74,92,203,1
4dbc35af-fd68-4f69-ab59-a013e0842edc,1762465237558,1762491397558,600,436,89,77,97,213,1
a0cb5fcf-3ee5-4906-9f73-85318a5ea7b9,1762555335940,1762584195940,600,481,94,90,113,248,2
a02ff80a-3009-4d27-8159-5507cf2bb631,1762638009197,1762664169197,600,436,89,77,97,213,1
9a67ebff-eee4-41ed-89c7-74c7afcaa38f,1762725974518,1762753214518,600,454,91,82,103,227,1
6ad80934-27bf-45b2-b1a5-07e730bedd17,1762809179533,1762834079533,600,415,87,72,90,198,1
81afb1c8-6cea-4257-8c23-63999d7f8627,1762895472956,1762920312956,600,414,87,72,90,198,1
069f2abf-bf67-4237-bea4-27cb313f6546,1762985424541,1763012844541,600,457,91,83,103,228,1
f3200978-de83-4238-96ef-fb33ac69de74,1763074512382,1763103972382,600,491,95,93,116,256,3
495cb401-55f7-408b-bc03-5cca6686aae4,1763156562461,1763182842461,600,438,89,77,97,214,1
f8f6dc01-16a2-451c-8d29-7624fd49b0a2,1763245429722,1763273449722,600,467,92,85,107,236,2
14cb57d0-b40f-4454-b337-8472c73a771b,1763327529949,1763352429949,600,415,87,72,90,198,1
f2b424ad-e5b9-4ab2-8d94-ae0776adada1,1763418809982,1763447309982,600,475,93,88,110,242,2
3f7684a6-3f5b-4214-a871-78cd944c10b2,1763504256941,1763532036941,600,463,92,85,106,234,2
11dfa505-3c8a-44b3-88a6-0eb9c5270692,1763590500493,1763618160493,600,461,91,83,104,230,2
7751f63e-1612-47b0-adf7-e0230fb52064,1763675377427,1763701957427,600,443,89,78,98,216,1
38a7fd66-a9e7-4908-8e5b-b3a7ae18f9ad,1763762575355,1763789695355,600,452,90,81,101,223,1
f61b6a10-5f0c-4fa5-8a59-38a7c69c0b48,1763847571379,1763873671379,600,435,88,76,95,210,1
fc4055c2-3306-497e-abad-472869991c37,1763934185837,1763960465837,600,438,88,77,96,211,1
2ac4af3f-fd26-4153-bd90-e1b7530d68c0,1764020643121,1764046983121,600,439,89,78,97,214,1
48e3e111-1afe-4ce6-92c6-943a03e806fc,1764106125795,1764131745795,600,427,88,75,93,206,1
10b5dbe3-39f9-4d45-b15a-066a8e8fd892,1764195405623,1764223125623,600,462,91,84,105,231,2
bf63a457-4dc0-4ee4-940f-25315e883c7a,1764280075112,1764306535112,600,441,89,78,98,215,1
38d4d6c0-c7bb-4994-9380-c3f47a4dbea5,1764370073343,1764399173343,600,485,94,91,113,250,2
d6b7ef04-d817-4a42-a048-d31d7f77adbe,1764452900881,1764479420881,600,442,89,78,98,216,1
bd31a32c-38bb-4fe9-b7e8-600d3be86cf0,1764542147373,1764570707373,600,476,93,88,110,243,2
8ea51d6b-88d9-4376-a907-e284e4354291,1764627009586,1764654429586,600,457,90,82,102,226,2
47dfb426-9dde-46f1-b466-9cc39d5ec9be,1764714318623,1764742398623,600,468,92,86,107,236,2
f6b67b2c-b15f-4556-8ebd-6791529d8d2c,1764801681156,1764830541156,600,481,93,89,111,246,2
30c1bfd7-6f08-4ee5-a2dc-c6a569ded62e,1764886127827,1764913487827,600,456,90,82,102,225,1
500962f0-3216-4add-99a3-41f35bf9d662,1764971445573,1764998085573,600,444,89,79,98,217,1
a3444517-011e-4df7-81a5-7679dde8bdcc,1765057459993,1765083799993,600,439,88,77,96,212,1
f3dbde05-54f3-49e2-ac77-6afce72c9caa,1765141450534,1765165990534,600,409,86,70,87,193,1
06d45379-d13f-4f5f-8d06-1da3f2ee9266,1765230066884,1765256226884,600,436,88,76,95,211,1
e9e3b60e-e19f-4fbe-b8fd-f9b4a20e76d8,1765319399938,1765347719938,600,472,92,86,108,238,2
996cb5e6-b920-48b4-8005-19ed0fb47349,1765401563933,1765426763933,600,420,87,73,91,200,1
588ba33c-e6a0-4c26-b852-b211d9227abb,1765492159426,1765520419426,600,471,92,86,108,238,2
d301bdac-13a0-4e10-84e0-d710c8872554,1765578810299,1765607310299,600,475,92,87,109,240,2
0af69387-ccf5-4742-8a96-a254f2eb0221,1765663003472,1765689883472,600,448,89,79,99,219,1
27c88002-1dac-4674-b8fb-171eef928df2,1765749081609,1765775721609,600,444,88,78,97,214,1
4f34ecf2-7521-47b2-8d81-5622787dd0fb,1765837956609,1765866396609,600,474,92,87,109,239,2
07003781-77f7-43cd-94f3-d799871a7cc1,1765924125574,1765952385574,600,471,91,85,107,235,2
96ceb9e4-a8b7-49fe-9df1-db727336b4b3,1766005894839,1766030734839,600,414,86,71,89,195,1
2a23d244-1edb-4df9-a517-e17a83d499d9,1766092899333,1766118219333,600,422,87,73,91,201,1
34441a57-b429-4ee7-a428-a153170ee0f7,1766179509597,1766204949597,600,424,87,73,92,202,1
c9ce2afb-9286-4496-9554-b70d01d9cfa0,1766268290648,1766295470648,600,453,89,80,100,221,1
ffac3ced-f52e-4ed4-9450-318c846b19f9,1766355087577,1766382567577,600,458,90,82,103,226,2
0c9e5432-42df-4ec8-bcba-2c5a540222ef,1766443228609,1766472028609,600,480,92,88,110,242,2
47529be2-7d45-468a-b204-ddd8fdf540a1,1766524122844,1766548842844,600,412,85,70,87,192,2
8706f6a2-ce64-4e7d-a749-8c999983dae8,1766613737748,1766640797748,600,451,89,80,100,220,1
781487d8-b704-42a5-974d-b9f454f70e30,1766701013871,1766728733871,600,462,90,83,103,228,2
06a281b8-adf4-4dde-8d8e-89a2112ee0b1,1766788734055,1766817474055,600,479,92,88,110,242,2
482ca05e-5514-4953-ba9f-4a76e68e0e19,1766871059613,1766896799613,600,429,87,74,93,205,1
27ad11f2-30c9-4898-b2ae-bc63bfe8036f,1766958588808,1766985168808,600,443,88,77,97,214,1
483ba9eb-5ea8-4add-98fa-57a93b41d12b,1767045125763,1767071825763,600,445,88,78,97,215,1
acc9b555-1e8f-4f66-b488-9f9544888e41,1767129202016,1767154162016,600,416,85,70,88,194,2
b5a774b7-2db8-40fe-8be1-43816ff7d04e,1767216540822,1767242160822,600,427,87,74,92,204,1
6957e2fd-6889-4974-9e5f-ad7b277532e1,1767307321384,1767336181384,600,481,92,88,110,243,2
1cc9a954-4bea-42ce-9947-f8d73c3ca9dd,1767390241007,1767416581007,600,439,88,77,96,212,1
d2a2fa03-c71f-458f-9fb5-b6acf55ba7b0,1767474811951,1767499771951,600,416,85,70,88,194,2
398a08e2-4cb0-49b5-88e3-fff7ffb5f937,1767567200181,1767596600181,600,490,93,91,113,250,3
a5e56bc9-f3a4-4a0e-a3d8-f2cbd873b094,1767652858625,1767681658625,600,480,91,87,109,240,2
622460d1-305a-4214-b03d-a6b193e37da9,1767739603399,1767768703399,600,485,92,89,111,245,3
28a96a2f-cab8-442e-bf45-58edef64496a,1767820245946,1767845085946,600,414,85,70,87,193,2
5fe32eaa-3cd1-40c6-80cc-056c82b32645,1767908199434,1767934179434,600,433,87,75,94,207,1
6e9cfe8c-ffa4-4385-8e7b-ce32f087d7b3,1767995948136,1768022948136,600,450,88,79,99,217,1
8154fcf7-57f2-44ae-b46a-a496191a18aa,1768082399749,1768109399749,600,450,88,79,99,217,1
8ed40fc9-8aeb-4a8b-a852-d7586c3708d7,1768170819768,1768199319768,600,475,91,86,108,237,2
674349b4-d7a8-4822-b8cd-8b63d5abfdbc,1768258640062,1768288220062,600,493,92,90,113,249,3
4916bbda-2cd0-4c46-bb5b-93d6511abddb,1768340899863,1768367419863,600,442,88,77,97,213,1
649a3c63-47b6-4a0b-a145-b0202885991c,1768430401355,1768459201355,600,480,91,87,109,240,2
769bb565-8536-482a-823f-88cedb8813a3,1768516044422,1768544244422,600,470,90,84,105,232,2
5a3ff22d-0049-4d83-89a6-c0de6031d7ac,1768604261460,1768633841460,600,493,92,90,113,249,3
3db264d3-29ce-450a-9d5b-fa8f78c3ec70,1768687881309,1768715361309,600,458,88,80,100,221,2
1d1a08a9-30fa-428a-a755-1724f46244c2,1768773212345,1768799972345,600,446,88,78,98,215,1
15b10ad0-b109-4c79-a741-38a90ec977e8,1768857241522,1768882201522,600,416,84,69,87,192,2
74ab6237-aa6a-4b98-9b01-5253263dd444,1768946611776,1768973731776,600,452,88,79,99,218,1
dc76303d-45fe-4e86-8d78-7db2c80168ce,1769035409694,1769064329694,600,482,91,87,109,241,3
ef412ffb-caa9-4659-b5dc-1be2fda5d5cd,1769119393155,1769146513155,600,452,88,79,99,218,1
67e7bdac-efcd-4dd7-bbc0-7637b16ea300,1769204682387,1769231022387,600,439,87,76,95,210,1
9fdf7f82-7679-4e47-85ee-424695cb7f59,1769291758361,1769318578361,600,447,88,78,98,216,1
e044d3db-855c-4fdd-b563-f4dfa425f9a7,1769376602938,1769402282938,600,428,86,73,92,202,1
7d16dc23-cfc0-4d4f-95fa-7b1ca4bdf29d,1769468061371,1769497461371,600,490,91,89,111,245,3
4ea959ae-1509-443e-9775-ae801e8018f9,1769551374842,1769578494842,600,452,88,79,99,218,1
1872ebdd-89a3-48ce-a21b-d67232ea0d1b,1769636368582,1769662468582,600,435,86,74,93,205,1
91469309-c4fa-4063-9b5f-54adf7a6c2b3,1769720473338,1769744833338,600,406,83,67,84,185,2
37ff9e57-42a2-43a7-9833-f53d42b2e89d,1769807595484,1769832495484,600,415,84,69,87,191,2
68585a34-6d25-426a-a782-baf3878a8a6c,1769895179196,1769920979196,600,430,85,73,91,201,2
e27a8a80-5859-477b-8f72-6b541d3542ad,1769986195744,1770015415744,600,487,91,88,110,243,3
51096a96-7612-4d3c-b065-a5b070c716c5,1770067416948,1770092796948,600,423,85,71,89,197,2
5570ff1b-6858-444d-91a2-260a96f314ed,1770156493933,1770183853933,600,456,88,80,100,220,2
553f83cf-5de9-4d08-89c2-969f1662e957,1770243058324,1770270538324,600,458,88,80,100,221,2
d28c6c5d-8e7b-43a1-bffc-7d72b8037ec5,1770327170971,1770352970971,600,430,85,73,91,201,2
a6dd9022-36fe-47c2-8b5f-8c60e1911273,1770414646106,1770441286106,600,444,87,77,96,212,1
1678ea01-1ab1-47df-affb-cd2ee9f23e4d,1770502766003,1770530606003,600,464,88,81,102,224,2
b692cc24-8169-4dc5-b467-7871a4f87a50,1770588457350,1770615757350,600,455,88,80,100,220,2
40e67361-67e9-4679-a7f6-c24210af657c,1770673939956,1770700639956,600,445,87,77,96,212,1
cf650ecb-bea2-4a0c-8b82-20eafbd75574,1770758921678,1770784541678,600,427,85,72,90,199,2
8c70a01d-3c2f-41e0-985c-a6866f9b26eb,1770845537192,1770871337192,600,430,85,73,91,201,2
022048a5-653b-4630-9950-ad9e62b8c69e,1770930495438,1770955215438,600,412,83,68,85,188,2
2f0f0dc8-b913-48a0-9807-8ae03fea6588,1771017817169,1771043197169,600,423,84,71,88,195,2
6d123b5d-7a5a-4bbf-99eb-58b97bfd45e2,1771109451378,1771138731378,600,488,90,87,109,241,3
ef115aba-db09-42f5-b5fe-578c4802664a,1771196081515,1771225541515,600,491,91,89,111,245,3
272945cb-c7c6-452e-9a31-8451332871d1,1771280878965,1771309078965,600,470,88,82,103,227,2
620a7969-1de6-463b-924f-146d484374ba,1771364970538,1771391550538,600,443,86,76,95,209,1
34a6eea2-9cc6-458c-957b-966a45c1b891,1771451904108,1771478844108,600,449,87,78,97,214,1
a414e39a-57dd-4974-9cab-a97422fc8219,1771536266344,1771561706344,600,424,84,71,89,195,2
bd9e7d7f-b522-4610-af89-ebc5845c88e2,1771624113842,1771650633842,600,442,86,76,95,209,1
54ca9e9c-657e-4bf1-8753-b28c7678bb1e,1771707697069,1771732117069,600,407,82,66,83,183,2
66318643-264a-4d5e-b4bf-9c1a7ff5b40e,1771800208228,1771829128228,600,482,89,85,107,235,3
10130c2e-4658-4d4c-885b-a5960bc0d0c8,1771885531813,1771913671813,600,469,88,82,103,226,2
ce572383-3d0b-4d13-a0ed-9374d0fd7cd7,1771967457442,1771992297442,600,414,83,68,85,188,2
0449acaf-2b8e-4aa6-b3ef-89721cb3fc81,1772057674353,1772085274353,600,460,88,80,101,222,2
1ae90a7d-be91-43b9-b086-f92841270b6e,1772140655871,1772165795871,600,419,83,69,86,191,2
b87d6b4b-c53a-43fc-b5f9-4e4bfdd9260d,1772232661004,1772261941004,600,488,90,87,109,241,3
bdc4f059-219d-4c95-8fd4-2d4f16e32fff,1772315696080,1772342516080,600,447,86,76,96,211,1
9d8a198c-44c2-44c8-80ef-4d8dfd30e47d,1772399457652,1772424297652,600,414,82,67,84,186,2
d5142acf-25a5-478f-9526-98c23aa105a8,1772491278908,1772520078908,600,480,89,85,106,234,3
fae5fe44-393c-4cd8-bb45-beb1fbb96e80,1772574885519,1772601705519,600,447,86,76,96,211,1
305939f9-22b0-4865-92df-3583f149bccf,1772662910511,1772690870511,600,466,88,82,102,225,2
9157dfc2-a40a-4b7d-aa6a-bd06b25fdd17,1772750962059,1772780182059,600,487,89,86,108,238,3
7dc2e4cc-1022-416f-aebe-1b891ac5c355,1772837384816,1772866604816,600,487,89,86,108,238,3
fcd273e5-0b5c-4daa-b470-4a096889ca28,1772917791645,1772942571645,600,413,82,67,84,186,2
03054a01-7b52-44e5-a05b-b4d2c8ac90d2,1773009829150,1773038749150,600,482,89,85,107,235,3
bfdaeb31-5cfd-4e56-922d-f387ca4f5ce4,1773093363109,1773120243109,600,448,86,77,96,211,1
241fc408-3576-4a7e-b2c1-2841d81c42fb,1773178333615,1773204133615,600,430,84,72,90,198,2
6c6f8549-e3fa-45aa-93b0-048f6304e641,1773264584747,1773290264747,600,428,84,71,89,197,2
