uuid,start_time,end_time,time_offset,sleep_duration,efficiency,deep_sleep,rem_sleep,light_sleep,wake_up_count
d632ee37-5901-4c30-97b4-ba0450729f5f,1750974749429,1750992329429,600,293,44,25,32,70,4
656e23a6-25f8-4d1f-ac11-9fa0694bbf1a,1751062825566,1751082025566,600,320,48,30,38,84,5
54a17c2f-77eb-4209-afe5-9385416fe1e5,1751148272284,1751166512284,600,304,45,27,34,75,4
50e06b70-7cb8-4107-8af0-016cedcceb30,1751234278716,1751252158716,600,298,45,26,33,73,4
2f754089-61c8-4ba2-90cb-6917db8be902,1751319385531,1751336005531,600,277,42,23,29,63,4
eaddf331-589d-48bc-8a6d-d5977fbbb44e,1751408806321,1751428366321,600,326,49,31,39,87,5
3d825c4c-6aec-4da7-b0ce-38de78bbf6c6,1751492142211,1751508702211,600,276,41,22,28,62,4
2226d70b-f5ba-4cfc-b8ec-2365076bc701,1751578244546,1751594504546,600,271,41,22,27,61,4
dc00c45e-a0c7-4375-ac44-2dadeb5eac04,1751668751567,1751689091567,600,339,51,34,43,95,5
7e472a31-f912-4d19-a68a-ebac38a216ff,1751753156782,1751771456782,600,305,45,27,34,75,4
d7497893-b718-46d5-97ae-b356f0791285,1751836575958,1751851995958,600,257,38,19,24,53,5
940c1412-84af-45c7-bcef-b221bcb2ace9,1751923731042,1751939871042,600,269,40,21,26,59,5
0b7bc14d-ff02-47dc-a1b3-544b1641599b,1752012453222,1752030873222,600,307,46,28,35,77,4
15f7c28a-6028-4d22-9b6a-7677e92aa984,1752095344889,1752110344889,600,250,37,18,23,50,5
a082b8a2-775b-4473-a4cb-85280e3a0bae,1752183488515,1752200228515,600,279,42,23,29,64,4
ff487595-5abe-4b46-bbbc-957e064c0b04,1752270859386,1752288559386,600,295,45,26,33,73,4
094c6e81-945b-4558-a045-fbb6a03d6354,1752355398684,1752371238684,600,264,39,20,25,56,5
56395fca-1793-429c-b1d0-277d6be52ce8,1752444130287,1752462250287,600,302,45,27,33,74,4
2608d206-579e-4e61-a12e-80ffe4a68893,1752527529744,1752542709744,600,253,38,19,24,52,5
9612045a-a038-408b-842f-978afa65a80b,1752614051142,1752629351142,600,255,38,19,24,53,5
015ec72b-d2eb-48ee-9d67-71db03e2690d,1752704107172,1752723007172,600,315,47,29,37,81,5
2d1973ab-4c10-4c7a-b8ab-de876b9d0872,1752789633741,1752807633741,600,300,45,27,33,74,4
9a26dfad-c436-4c7e-97be-594150310ebd,1752876075872,1752894135872,600,301,45,27,33,74,4
94842c8a-6bfc-4d9d-954f-474837c71a1d,1752962883567,1752981363567,600,308,46,28,35,77,4
3760e055-bbe2-4aed-ba94-309faae94292,1753048200861,1753065660861,600,291,44,25,32,70,4
8411c81b-339d-41d5-b46c-44c8650f83b4,1753137652699,1753158052699,600,340,51,34,43,95,5
96f9a7d2-3568-4f3c-bb0e-6b3251a9dd56,1753220916758,1753238256758,600,289,44,25,31,69,4
be1997a6-320f-4ee6-af0c-b6617e8ab1c3,1753311301128,1753332601128,600,355,54,38,47,105,5
9859d9ef-1c1e-4845-91c0-527deeaeacae,1753397646011,1753418886011,600,354,54,38,47,105,5
8948baa1-f0e5-4c7a-809f-cf66004b060e,1753477951909,1753493131909,600,253,38,19,24,52,5
6c8a8339-ad80-410b-a2c5-f14fbbafcef4,1753570147712,1753591087712,600,349,53,36,46,101,5
d35e79d5-7ced-4707-aef7-f9fc2ca06928,1753650373711,1753665193711,600,247,37,18,22,50,5
6060bee8-8c47-46bd-983f-1c4e14af4f0b,1753743355655,1753764655655,600,355,54,38,47,105,5
ee417578-cf47-4c68-83ac-8e9807f674b2,1753826634088,1753844814088,600,303,45,27,34,74,4
1e08fa53-111d-47ac-8410-07a0f7f0d305,1753912759852,1753930759852,600,300,45,27,33,74,4
99391c40-48d3-47dc-87c6-bb7298f88e24,1754000562499,1754019882499,600,322,48,30,38,85,5
8e848380-fd8b-40a9-be25-b5ff5e49203f,1754084612983,1754101652983,600,284,43,24,30,67,4
d255b101-6fef-48cb-bbd2-5f5067d46fe6,1754173433205,1754192813205,600,323,48,31,38,85,5
3679efac-9859-40c1-acf4-da5038d3bc89,1754256413138,1754272433138,600,267,40,21,26,58,5
b173be1c-78ce-4689-8fb7-a562191e3193,1754347665870,1754368485870,600,347,52,36,45,99,5
a8c6c2d2-6d6f-4dad-9656-616e258f7307,1754430929895,1754448689895,600,296,45,26,33,73,4
c40f68e9-7a80-4f08-8ce8-9a0b5641dc4d,1754519200700,1754538760700,600,326,49,31,39,87,5
216003d5-834c-43d1-995a-3acf553a2ac3,1754604564224,1754623104224,600,309,46,28,35,78,4
9b48650f-85ee-4146-a609-d8cd386b2f68,1754693687021,1754714927021,600,354,54,38,47,105,5
1f152991-e2b0-4d13-828d-1ef6737efd2c,1754780034567,1754801214567,600,353,53,37,46,102,5
bf415dd6-3a33-4cf4-8173-03c9b9fa2bb6,1754864028372,1754882808372,600,313,47,29,36,80,4
2d2f0a77-40ee-4765-b03f-ea649968e67a,1754951696477,1754971736477,600,334,50,33,41,91,5
22ad84db-9638-42e5-ab6b-10a779241394,1755038691718,1755059331718,600,344,52,35,44,98,5
36e71df5-f30a-478f-8ed0-e0b62932e2d2,1755123442134,1755142462134,600,317,47,29,37,81,5
d8654fff-dd4c-4984-a522-b3e0ae3e02ba,1755205508590,1755220268590,600,246,36,17,22,48,5
b4c231d6-90a4-49b1-a660-85991e4711b6,1755298027008,1755318847008,600,347,52,36,45,99,5
87b36a56-f7c8-4234-87c5-3386966de9c1,1755380966066,1755398366066,600,290,44,25,31,70,4
d003a1a7-34bd-43dd-967a-85cfa0fa8999,1755467462547,1755484982547,600,292,44,25,32,70,4
44252b92-5cf0-4260-a4fb-e217989086bf,1755555711709,1755574971709,600,321,48,30,38,84,5
72197a55-0571-4fc6-b712-0a6fa4aec23b,1755641721536,1755660621536,600,315,47,29,37,81,5
3ae5d06a-b02e-49f0-a5d2-789441d0dbec,1755723710033,1755738230033,600,242,36,17,21,47,5
64edfcf8-27ed-4b11-979c-70dd5c74b80c,1755810511851,1755825451851,600,249,37,18,23,50,5
a8d033e9-265f-4694-8682-831869b25afd,1755900922684,1755919822684,600,315,47,29,37,81,5
9cc5da92-8428-4dad-893c-92c764428ba8,1755984979725,1756001599725,600,277,42,23,29,63,4
eb21f2f0-a2df-42af-abd2-7cbe59bea285,1756071215703,1756087655703,600,274,41,22,28,61,4
c28a47b8-edf2-47c2-b70c-0e9645aea891,1756162409009,1756183589009,600,353,53,37,46,102,5
b7a2e516-9e06-4023-86ab-97dad202569d,1756242336146,1756257096146,600,246,36,17,22,48,5
fad8492d-24c8-410d-95c7-3f5886821d67,1756331249238,1756348529238,600,288,43,24,30,68,4
c29e4809-0cf3-454e-aeec-357893357ea1,1756418780697,1756437140697,600,306,46,28,35,77,4
57a96434-08cb-4dc2-bec4-d13cd7ebe440,1756507062361,1756527282361,600,337,51,34,42,94,5
c92e4c47-942e-4676-ac06-983962472729,1756594160459,1756615100459,600,349,53,36,46,101,5
0b0085b6-3b73-4fe7-a631-9379734603f5,1756677533414,1756695473414,600,299,45,26,33,74,4
54ef96e1-54da-4223-ba25-edbd2f700a99,1756762232926,1756778492926,600,271,41,22,27,61,4
0b1083b6-e67e-4f8a-b6ec-406dfc37ea26,1756851547340,1756870687340,600,319,48,30,38,84,5
d7d61cf3-cecb-44e5-93e6-f32ea43b55e9,1756934307444,1756949847444,600,259,39,20,25,55,5
9ce4f8a5-502b-44a4-a75c-0a5927c2ae64,1757025337422,1757045437422,600,335,50,33,41,92,5
67d2a0fb-0375-44a0-a57a-dc9d5baf0824,1757106961175,1757122381175,600,257,38,19,24,53,5
982a1ea0-89e0-4b3c-a238-93ac9aef8882,1757196392263,1757214752263,600,306,46,28,35,77,4
1dc22d53-634d-4f07-b27e-ef5962d65c58,1757285244895,1757306064895,600,347,52,36,45,99,5
893ae855-5db3-47b3-b8ae-9a446c91895a,1757365863649,1757380983649,600,252,37,18,23,51,5
803c9563-f144-4a1b-a8ed-f34a1b7cb491,1757456540835,1757475860835,600,322,48,30,38,85,5
fde94c04-d4ab-47e7-9d98-bf3bcaf15bd5,1757538069679,1757552589679,600,242,36,17,21,47,5
ab7bd349-4876-40ff-92f5-eb62d6272ba0,1757630216521,1757650376521,600,336,51,34,42,94,5
8f5a772c-894f-45c1-977b-b67100e66532,1757713728732,1757731068732,600,289,44,25,31,69,4
1dc156ec-b584-4371-916b-43b27d5f2b84,1757801825918,1757820845918,600,317,47,29,37,81,5
dc61e569-fe6d-4558-ae9b-a0ec215c28d2,1757888582819,1757907962819,600,323,48,31,38,85,5
d760dc22-69d2-457e-9080-4e02d585d54b,1757976580043,1757997520043,600,349,53,36,46,101,5
ceec6480-eca8-46c3-be28-bff9e5bd8ad5,1758062679714,1758083319714,600,344,52,35,44,98,5
38a7dfee-0465-4c2b-ac3c-fc35291859ec,1758143933840,1758159473840,600,259,39,20,25,55,5
006d73a4-f0bc-4c89-985c-ca4426a04f81,1758233463045,1758252123045,600,311,46,28,35,78,4
ec83a656-807e-47ac-bfd3-ddcbc1e74d8e,1758316597313,1758332017313,600,257,38,19,24,53,5
671b54df-1e14-4492-a73b-97e8fb3042d4,1758406565280,1758425525280,600,316,47,29,37,81,5
784c20f6-76ca-4f53-be09-b89a71f3205d,1758489914603,1758505874603,600,266,40,21,26,58,5
97f7dfd0-3c8f-4acd-8dcf-13ebc7c779ea,1758581144136,1758601844136,600,345,52,35,44,98,5
1eaed68c-4588-442f-a328-5e2cdba33f55,1758663807395,1758680847395,600,284,43,24,30,67,4
f6899d4f-bf7f-4ca1-8402-b111873a1641,1758751655119,1758770075119,600,307,46,28,35,77,4
3cc93a3e-697c-466d-98af-17e298f3a9e0,1758834776257,1758849956257,600,253,38,19,24,52,5
21ea5c50-b8c0-46f6-a578-ea56b6d294f2,1758926449393,1758946849393,600,340,51,34,43,95,5
ddff87ad-3073-4d81-ad00-a109190c385d,1759012244226,1759032044226,600,330,50,33,41,90,5
9d53a094-092f-49ee-88dd-1cf21fb7e5b3,1759094743854,1759110703854,600,266,40,21,26,58,5
cc2d8386-d660-48d7-b28c-74748b0e5d13,1759184477204,1759203737204,600,321,48,30,38,84,5
374b6c30-72e3-4b03-8d34-07e1163ca52d,1759272245698,1759292885698,600,344,52,35,44,98,5
f947faa6-41bf-426b-b95f-0df556479a57,1759358298064,1759378578064,600,338,51,34,43,94,5
0ebb72a3-168f-47cb-bc5b-6c108540c395,1759440824110,1759457264110,600,274,41,22,28,61,4
f16e535c-93ee-4a60-9213-a9b0e505a231,1759528223234,1759545683234,600,291,44,25,32,70,4
b2956056-cf4f-459c-bcd3-d7bcbcbf2101,1759614760128,1759632340128,600,293,44,25,32,70,4
27559452-984a-467b-8a72-637ea05c9104,1759701249882,1759718949882,600,295,45,26,33,73,4
e4efb9de-359b-45fd-9aec-9eb6229a6cef,1759790505581,1759810965581,600,341,51,34,43,95,5
1efbc47b-1d05-49d9-99e3-f6941eb3dc9f,1759876227473,1759896027473,600,330,50,33,41,90,5
b70651e5-d7c2-473f-8e8b-2dbeda2c1992,1759957756532,1759972756532,600,250,37,18,23,50,5
af9cda16-52b4-4639-861d-accd4780d07e,1760047555787,1760065855787,600,305,45,27,34,75,4
ed74aa64-e993-4548-9f44-d89ed7ced303,1760133864646,1760152104646,600,304,45,27,34,75,4
5b8a2745-1c0c-4402-9a4d-be2b36aac6d0,1760223391279,1760244751279,600,356,54,38,48,105,5
24d1c34d-7a4f-447f-9e10-55cb0f1ab4d7,1760306332379,1760324272379,600,299,45,26,33,74,4
c1149f93-1b24-408b-a8e8-9aa2efb690a6,1760393743960,1760412643960,600,315,47,29,37,81,5
7c1ae208-c898-434e-97ca-cbbc5e5b2ed6,1760479810755,1760498410755,600,310,46,28,35,78,4
2befde9d-5ec8-4d2b-bab7-a4bc4835feed,1760565146365,1760582726365,600,293,44,25,32,70,4
6b5c4716-d175-4068-a978-bc4404051cfb,1760648896729,1760663836729,600,249,37,18,23,50,5
3e9fe4ad-07c1-4071-b80e-04c2a3e148c0,1760741564511,1760762684511,600,352,53,37,46,102,5
f1d20813-e1e0-4d32-b5b9-e25350b4bb5b,1760822259932,1760837739932,600,258,38,19,24,53,5
f6484cc0-0848-4509-890d-26f1f899304b,1760908287663,1760923407663,600,252,37,18,23,51,5
2ba3739c-b607-4c5a-96fe-455c8a09b15a,1760995569895,1761011589895,600,267,40,21,26,58,5
70de9204-295c-4f9c-92fc-25b75d11d41f,1761081176732,1761096356732,600,253,38,19,24,52,5
e4eebb7d-427f-40ed-ba1d-4657fc8dece4,1761172629404,1761192849404,600,337,51,34,42,94,5
31873d80-1858-4b4c-9717-76afde2bfcfe,1761258397118,1761277957118,600,326,49,31,39,87,5
af9da92b-1a11-4d5f-a490-9f312391ffab,1761341455040,1761357715040,600,271,41,22,27,61,4
787606b2-1b86-4ac5-bd7d-3b8a882a1340,1761429421935,1761447301935,600,298,45,26,33,73,4
6e67d088-0fba-4c9c-8a51-f4666ddf0688,1761519175629,1761540295629,600,352,53,37,46,102,5
b618b921-4b1d-4f23-a34f-678e43f89c11,1761602771300,1761621131300,600,306,46,28,35,77,4
1bb946cb-1c3d-43ef-915c-27d7f515a1fb,1761687813545,1761704853545,600,284,43,24,30,67,4
c851e77f-d041-44ca-a29c-4e5bbc92caf3,1761776895541,1761796575541,600,328,49,32,40,88,5
0387d5ed-7d2c-483d-99a7-2a5565b259e9,1761863786168,1761883946168,600,336,51,34,42,94,5
ab357627-1881-4d18-bb81-6c99f7069b0f,1761948979160,1761967939160,600,316,47,29,37,81,5
9a6c1919-86db-4658-9c12-e753c21e3db6,1762032471849,1762048551849,600,268,40,21,26,58,5
a1f265c6-6e03-4e4a-ad2a-fe133a9a2862,1762119790752,1762136830752,600,284,43,24,30,67,4
a0d41c67-2b35-4203-9f21-4ce90e1e3a7d,1762205257153,1762221337153,600,268,40,21,26,58,5
78ac2c4d-862f-493e-bcab-076074ed17c9,1762290729188,1762305909188,600,253,38,19,24,52,5
1afe700d-0bf6-44ce-a794-8e0486c78dbc,1762382514214,1762402974214,600,341,51,34,43,95,5
50a5ed3f-67a6-469d-82f9-020a178f0bf6,1762464155714,1762479935714,600,263,39,20,25,56,5
7ea614ab-6b01-4d72-9a1d-44059898b09c,1762554391372,1762573951372,600,326,49,31,39,87,5
d2a0d861-56c9-4698-b19d-6bfa6fdc7d6d,1762636958136,1762652738136,600,263,39,20,25,56,5
2041dc84-d440-453a-b1ab-bcdf39c1cce3,1762725324105,1762743084105,600,296,45,26,33,73,4
0f61133d-4cdb-40e3-b87e-b8b4113d2959,1762808933467,1762823873467,600,249,37,18,23,50,5
4eb21110-1c58-4738-afa3-96772169cea3,1762901540396,1762922660396,600,352,53,37,46,102,5
cb55adac-3635-450b-af33-0b8c961d9878,1762986299940,1763005739940,600,324,49,31,39,87,5
edab176a-3db3-4910-aef5-827643ca5ac2,1763069877093,1763086557093,600,278,42,23,29,64,4
9bbba13b-9bbd-4022-a53b-624565d24b6d,1763155245885,1763170905885,600,261,39,20,25,55,5
68da01ba-d2fb-4b88-a48d-53fc70de433f,1763242808894,1763259668894,600,281,42,23,29,64,4
3db4de70-78d5-4875-a203-02725b7579bd,1763327514649,1763342634649,600,252,37,18,23,51,5
602074d9-1d63-4ab6-a238-a35cf8bdcfe3,1763418290308,1763437730308,600,324,49,31,39,87,5
684a15d1-3d92-4f8f-bd63-c5ced749b5f0,1763503051796,1763520931796,600,298,45,26,33,73,4
faa52e35-3531-470a-9963-082923f6c53b,1763592926916,1763614226916,600,355,54,38,47,105,5
7e51f6dc-cfdc-4b7c-a05a-c2d62fb59eb2,1763678756544,1763699456544,600,345,52,35,44,98,5
b2fa1e4b-86f3-4976-b3b8-4ba8d966421d,1763763259201,1763782099201,600,314,47,29,36,81,5
6b2787c8-d8b4-4c7e-a6e9-7d4986768a2c,1763849009915,1763867189915,600,303,45,27,34,74,4
18900a20-cb54-4b2c-a449-d4ab0abff91d,1763933986434,1763950786434,600,280,42,23,29,64,4
9312a26c-533d-489b-b0a9-d73d6ddb8137,1764022639245,1764041659245,600,317,47,29,37,81,5
cc27f8e5-a07c-4aed-bf21-4d212b2c3f68,1764104643723,1764119343723,600,245,36,17,22,48,5
ade87410-d477-47ab-aaba-fcc8e6838f13,1764193130264,1764209870264,600,279,42,23,29,64,4
6cffc4d1-48e3-4562-b60e-7683f7673efe,1764280910106,1764298970106,600,301,45,27,33,74,4
c9b5bee7-34fa-494a-9cbc-181f392bab5a,1764367157598,1764385157598,600,300,45,27,33,74,4
79859e5c-ca71-461a-b622-a217f95d2f43,1764454086617,1764472566617,600,308,46,28,35,77,4
03cf1ca5-fd4d-4464-87b8-a18c6b92eec3,1764540032232,1764558032232,600,300,45,27,33,74,4
c99ea4ba-bb80-4bf7-a1f5-e16ce2acaeb1,1764626040660,1764643740660,600,295,45,26,33,73,4
cbc267c8-b3b1-4aa2-931b-1b4c10608b9e,1764710333368,1764725873368,600,259,39,20,25,55,5
fc652162-69b0-408a-8691-4897d2275358,1764799848683,1764818448683,600,310,46,28,35,78,4
f4b26a66-3a38-431d-8401-865b014abb46,1764887277508,1764906897508,600,327,49,32,40,88,5
c16e3c9c-89c1-4e88-a876-00f210852d11,1764968525093,1764983105093,600,243,36,17,21,48,5
78d73bd3-8f4d-4abf-a014-fedde8b100f3,1765058601791,1765076781791,600,303,45,27,34,74,4
c7f982f5-b4f2-4170-95be-352d2cf5c025,1765141781042,1765156781042,600,250,37,18,23,50,5
21def137-3746-422d-86b1-35087cbdad8e,1765232176460,1765251136460,600,316,47,29,37,81,5
0d69a057-dff4-46c5-9f57-e6e4244388f1,1765320884166,1765342124166,600,354,54,38,47,105,5
3816f6b3-1756-4770-bb20-87af537ccc74,1765404760951,1765423480951,600,312,47,29,36,80,4
d3d3b6e3-7511-49e2-90d3-1a1b21de002f,1765492181631,1765511921631,600,329,49,32,40,88,5
a224c841-7b81-4ef7-a47b-c273f1bc2864,1765577938230,1765597018230,600,318,48,30,38,83,5
0c041d96-33b2-4804-a538-a62138a33b9e,1765661162343,1765677182343,600,267,40,21,26,58,5
52377360-1e4e-47e3-982b-025939930fa1,1765747004474,1765762424474,600,257,38,19,24,53,5
d620b5f2-a402-4d62-a625-9270a05ef555,1765836344087,1765854644087,600,305,45,27,34,75,4
7eb73d42-c5d3-4ba5-839a-231c0f469576,1765919960344,1765935560344,600,260,39,20,25,55,5
98648c58-c8c9-488e-95c1-ca21f76273fb,1766009977323,1766029117323,600,319,48,30,38,84,5
74993a33-44e8-418e-965f-b092f70953c8,1766092328214,1766107508214,600,253,38,19,24,52,5
0121c720-f4ad-4c3b-8e15-864c9f311d1e,1766181602706,1766199602706,600,300,45,27,33,74,4
741c99e1-9e95-4170-8bdb-9f1bb8c752e6,1766271364862,1766292724862,600,356,54,38,48,105,5
45101b5c-0790-4a2f-9782-88973babd886,1766355360981,1766374320981,600,316,47,29,37,81,5
81652f42-95d1-4df9-b05b-3076da9b87f2,1766441624865,1766460404865,600,313,47,29,36,80,4
eae396c3-76b2-45f5-b8f9-3f4d2f8fb5f4,1766525728185,1766542288185,600,276,41,22,28,62,4
22b5ea70-4608-40de-b720-837b73968cec,1766611649899,1766627729899,600,268,40,21,26,58,5
e79dfb81-b7e9-4e28-b226-b2deade039af,1766700366191,1766718726191,600,306,46,28,35,77,4
c1fbbc93-633e-46b9-95d8-56e69a363928,1766785019697,1766801639697,600,277,42,23,29,63,4
4c6960c7-9961-4284-b2ca-8f6efb8653cb,1766870984354,1766887184354,600,270,40,21,27,59,5
5fedee66-1327-412b-a9d8-09f1a2603917,1766960781997,1766980341997,600,326,49,31,39,87,5
91a4358f-23f3-4a18-a217-a35dba17b48c,1767044703264,1767061863264,600,286,43,24,30,67,4
d275c65c-03ae-44ea-90ef-e5921aab3edc,1767134622204,1767155202204,600,343,52,35,44,98,5
1b281b95-2a60-488e-92e7-7c7eb70d2277,1767219666992,1767238926992,600,321,48,30,38,84,5
8e6d5b75-53c9-4ff7-8bba-f81db34db764,1767301260103,1767315780103,600,242,36,17,21,47,5
0f6f489c-16cb-484a-9e03-2e72ffdca8d0,1767394706889,1767416186889,600,358,54,38,48,106,6
6ac5c64b-e34b-4616-90a6-a8cb0a06ee4f,1767479321642,1767499001642,600,328,49,32,40,88,5
d6bb4937-e687-4f74-86e4-a648809b3d34,1767565918437,1767585778437,600,331,50,33,41,91,5
670df41a-f244-4325-98eb-fb0aae558e0d,1767646873644,1767661393644,600,242,36,17,21,47,5
0194705e-4acf-4008-b173-4a047141b8ac,1767737198027,1767755558027,600,306,46,28,35,77,4
a5a02216-5259-48f2-a812-2dc22f171c8e,1767822446075,1767839726075,600,288,43,24,30,68,4
199d6ae9-2a01-4807-8390-a6c3d07613e2,1767907729624,1767923869624,600,269,40,21,26,59,5
2e51d076-55fe-4033-a557-577f67328630,1767996988164,1768015948164,600,316,47,29,37,81,5
1372c610-83e4-4cd0-93c7-abf637b466d6,1768085192148,1768105952148,600,346,52,35,44,98,5
47fdf3db-3c76-48e1-8458-5b390bfde71e,1768168102100,1768185442100,600,289,44,25,31,69,4
d5c81e41-9a52-43b3-b591-d660afa049e9,1768256132403,1768275032403,600,315,47,29,37,81,5
50ad3c84-2d3a-4105-9243-8ffa5ac2daa8,1768340354716,1768357154716,600,280,42,23,29,64,4
6e4ae573-86d1-4cce-8c5e-bb5050f30e89,1768426966537,1768443946537,600,283,43,24,30,66,4
17b4a08a-499a-4f7c-ba57-b7e369bc9d82,1768512607663,1768528867663,600,271,41,22,27,61,4
4f2e1c78-8b8b-45a6-9cba-969888778d82,1768599681988,1768616601988,600,282,42,23,29,65,4
e9dbb750-52ef-4873-9d9c-f6b29cf1944c,1768688212690,1768707172690,600,316,47,29,37,81,5
1ebdfa4c-668f-47e4-8eef-af32cd783516,1768770108890,1768784628890,600,242,36,17,21,47,5
43b8fa70-1ff3-4834-a369-1030c0ad7e3f,1768862821991,1768883641991,600,347,52,36,45,99,5
ec5eec87-3278-4606-a343-b3a5152592f4,1768948967751,1768969487751,600,342,52,35,44,97,5
dd91fe99-659f-49ba-a92a-07c3b2606e0b,1769035233963,1769055633963,600,340,51,34,43,95,5
4e036d0c-4443-4012-b71a-071422003338,1769117827367,1769134507367,600,278,42,23,29,64,4
d713a538-a8e9-4eca-a2d2-c291eed35e41,1769205453989,1769223333989,600,298,45,26,33,73,4
fa47fd37-c245-40b7-85a6-29b83a522912,1769292110514,1769310170514,600,301,45,27,33,74,4
9f81540f-3527-46b8-a58c-f1820eb58d58,1769380185781,1769399925781,600,329,49,32,40,88,5
ca066439-06a8-4446-8a2a-3afd28edc13f,1769464236622,1769481696622,600,291,44,25,32,70,4
aa1f9f5e-5e32-4cf5-83c4-492c470377e5,1769552235459,1769571255459,600,317,47,29,37,81,5
ce122ff3-af85-4386-993a-0c650d6427c0,1769635397778,1769651237778,600,264,39,20,25,56,5
732d40e1-bcaa-402e-8562-7e5210eb6338,1769720990606,1769735990606,600,250,37,18,23,50,5
681578ad-2d54-4834-a17f-e592add57df4,1769810257864,1769828137864,600,298,45,26,33,73,4
768b3ac2-5c38-404f-9935-650689f75e89,1769897530268,1769916250268,600,312,47,29,36,80,4
b0f47fa0-daef-4e50-a3f8-0ccb098ad617,1769986360998,1770007480998,600,352,53,37,46,102,5
feb6663f-6532-43a8-be99-dc5ba0004c5a,1770071698222,1770091738222,600,334,50,33,41,91,5
d589a865-5db8-4237-bb32-7fa68b11af98,1770159212154,1770180392154,600,353,53,37,46,102,5
f4e62579-ca71-444d-96ec-53c63eff9814,1770243204632,1770261984632,600,313,47,29,36,80,4
6fc35389-4f83-4382-8da3-35a18b04aa3a,1770327583280,1770344383280,600,280,42,23,29,64,4
e7a1ebf4-1f55-42e0-86c7-c9d9e77e4400,1770412327747,1770427507747,600,253,38,19,24,52,5
efa0a2b6-8769-4cc8-82e8-1f311edc6f1b,1770500286244,1770517026244,600,279,42,23,29,64,4
bdfa9b04-3076-4116-ae43-7aef120cd839,1770584449903,1770598909903,600,241,36,17,21,47,5
4e0799d6-569d-4ec9-8a12-e20c8ca7eb83,1770674590656,1770692770656,600,303,45,27,34,74,4
2cd5e1cf-a881-4ee3-bac2-49bcea188e40,1770759901886,1770777061886,600,286,43,24,30,67,4
f31e718c-0eb0-4c30-85c1-0d6483f9710e,1770846740130,1770864320130,600,293,44,25,32,70,4
b6fd9be1-afd7-413a-bf38-2420725dd264,1770936452390,1770957272390,600,347,52,36,45,99,5
5a58832e-4588-4a65-a563-c3eb5cb4ad6f,1771017238845,1771032478845,600,254,38,19,24,53,5
da0bd64b-d3b0-41a0-956b-42a464f0df3a,1771102888342,1771117408342,600,242,36,17,21,47,5
bef1144c-a3da-4cf6-9a1f-36f01c7b666c,1771194841564,1771214881564,600,334,50,33,41,91,5
96ef4575-9eb1-46cb-b4c3-4ee9f3fbe952,1771279123862,1771297063862,600,299,45,26,33,74,4
daa08177-624a-40de-a5e2-ba4176b16af8,1771367666707,1771387706707,600,334,50,33,41,91,5
dad46dee-d921-49d7-afe7-aed9e9c66886,1771448614682,1771463254682,600,244,36,17,21,48,5
69b3368f-0536-4c82-ab48-6ab1c37f4843,1771539952112,1771559452112,600,325,49,31,39,87,5
a5ab62c4-f0fc-4d5d-b514-3be77eac0431,1771625665625,1771644505625,600,314,47,29,36,81,5
f9817c8a-24f9-49d9-bfe9-d61b0b63e426,1771714115992,1771734995992,600,348,53,36,46,101,5
22ce1d13-6a4e-4932-84d0-896c3309b97c,1771797729683,1771815849683,600,302,45,27,33,74,4
a651ffc7-2813-43c5-a1ec-e1090460c1c6,1771882482797,1771898982797,600,275,41,22,28,62,4
aa9a4546-1e0f-46d9-b034-c7d201ecf553,1771968139959,1771983919959,600,263,39,20,25,56,5
f1d8e7d2-44eb-4f88-a1a3-3803914e1da4,1772056680089,1772074620089,600,299,45,26,33,74,4
f7e881df-19da-47f1-9114-4ea3d0393301,1772142839540,1772160479540,600,294,44,25,32,71,4
f570d26c-e750-43a6-b0f6-663292d7cc46,1772228220878,1772244900878,600,278,42,23,29,64,4
4a9d6be8-27ef-464c-aa75-c4178176ee0a,1772313609102,1772329269102,600,261,39,20,25,55,5
b6ab4f46-64e9-430f-bf49-bb8f953e76b7,1772404605010,1772424765010,600,336,51,34,42,94,5
d088abbb-21e7-4641-a9a4-a3dbb6d4d8e0,1772491850763,1772512850763,600,350,53,37,46,102,5
12b6320b-ce56-44b1-954f-dfb6e4eee1e6,1772575022712,1772592902712,600,298,45,26,33,73,4
3c2fc24b-0d85-4b0d-917e-9cda799f1f0b,1772664868595,1772686108595,600,354,54,38,47,105,5
23e8d007-d770-4eec-8425-1a393ab254d4,1772749699341,1772769379341,600,328,49,32,40,88,5
45db36e1-f791-411c-911b-cf42cbf9b593,1772832849307,1772849349307,600,275,41,22,28,62,4
f061c371-e0a5-42ad-b049-8c5511802897,1772919702385,1772936622385,600,282,42,23,29,65,4
39f8be4c-c7cf-442a-af6f-ab885a6d474f,1773003758984,1773018338984,600,243,36,17,21,48,5
ce46ebff-a3f8-4bd7-b201-82edbc8934ad,1773093679734,1773111739734,600,301,45,27,33,74,4
d7516b35-c6b9-4a61-a2f6-5958b06a2e5a,1773182192391,1773202352391,600,336,51,34,42,94,5
f290e754-db6f-4ad0-9c6d-a785c9631608,1773263997478,1773279597478,600,260,39,20,25,55,5
5984a653-4378-4c74-9c75-d502cf4c7e64,1773353184740,1773371544740,600,306,46,28,35,77,4
308d9a35-959d-4619-b592-ccea0448fb60,1773437659534,1773454159534,600,275,41,22,28,62,4
d4746d51-a0df-436c-b56c-5d3d19939dc0,1773526098473,1773544578473,600,308,46,28,35,77,4
